id,longitude,latitude
137,-98.50082073030,29.43070910740
138,-98.64596374430,29.43365208580
139,-98.39011171330,29.43576707450
140,-98.47789774340,29.43895307840
141,-98.40348572930,29.44772809820
142,-98.41359274750,29.45561209210
143,-98.29254272850,29.46523309960
144,-98.40403473660,29.47951609910
145,-98.70982772710,29.48380907310
146,-82.28748273930,29.48433108100
147,-98.54925874540,29.49959510140
148,-98.39781571870,29.51019708760
149,-98.47974270800,29.52012407510
150,-98.39381972510,29.52429109910
151,-81.20999371300,29.54065309010
152,-98.33320474200,29.56784209470
153,-98.30419772990,29.58533809580
154,-98.59845271170,29.59092707020
155,-97.96110501320,29.59913902260
156,-95.38659572710,29.59737107330
157,-95.20541673480,29.60647007200
158,-98.46842972680,29.60897207860
159,-97.60703633080,29.65024276860
160,-95.55770374060,29.66130709350
161,-95.55982772890,29.67468110950
162,-95.38160971300,29.68060310470
163,-97.25175395210,29.68926724350
164,-96.89274983970,29.69485606330
165,-96.53449952200,29.69444028510
166,-95.28893674710,29.69727107570
167,-95.55782973210,29.70455210840
168,-98.09001233970,29.70743906260
169,-95.26662572100,29.70955607840
170,-95.15369372200,29.71215707870
171,-95.55799172150,29.71839409470
172,-81.33643508680,29.72326409990
173,-95.46035074150,29.72882509190
174,-82.47328461480,29.73019803200
175,-95.38190673660,29.73233507480
176,-95.37035072800,29.73454909960
177,-98.68752574270,29.73886907130
178,-95.36266472160,29.74434109520
179,-96.18248370860,29.76212507800
180,-95.34132571690,29.76957709970
181,-95.36555374420,29.76989208010
182,-95.15379271580,29.77141310700
183,-95.36881174340,29.77550809440
184,-95.26394372680,29.77559808870
185,-95.45375374840,29.78052110620
186,-95.87469483110,29.77725624340
187,-95.56375172730,29.78431007050
188,-95.56249172490,29.78431907000
189,-95.44985670630,29.79837708420
190,-95.33605172190,29.80837610920
191,-95.37549873070,29.81397408220
192,-94.77823587880,29.83455299970
193,-94.39367558800,29.82810122920
194,-95.55548971590,29.87335610380
195,-97.91885372130,29.88601008210
196,-95.20293526430,29.89086737260
197,-81.42271441340,29.93253066620
198,-95.29588471770,29.94001907260
199,-95.41399171790,29.94078410790
200,-95.41417174780,29.94129707400
201,-98.89594477980,29.97532387870
202,-90.04948773970,29.99162509260
203,-90.12317071660,29.99563008580
204,-82.60097661820,30.00189008760
205,-90.29467474650,30.00716809530
206,-90.39949772500,29.89434408870
207,-90.43192472570,30.08579208870
208,-95.43529472460,30.09102108620
209,-94.13518741200,30.09633308560
210,-97.81268288660,30.10027727380
211,-99.17930229150,30.10788227280
212,-90.69849618280,30.12536638750
213,-89.87830212990,30.12605001890
214,-81.52587572270,30.12646310180
215,-93.76715374830,30.12157608240
216,-81.55615173750,30.16889808560
217,-81.55769072210,30.17201209430
218,-93.53928814360,30.19127814640
219,-81.71156843480,30.19137728040
220,-81.55627772980,30.19525010200
221,-81.52071872050,30.19945308180
222,-81.55193071640,30.20254909150
223,-90.95050437200,30.21463317840
224,-93.30246570860,30.22723609050
225,-93.16223671260,30.24606409000
226,-92.77817796010,30.24737690230
227,-92.39541086080,30.23576166800
228,-99.45804232580,30.25330537350
229,-92.01562770760,30.25942010700
230,-82.42544006140,30.25389719850
231,-82.10029873900,30.26480566460
232,-82.75442971600,30.26665610070
233,-90.40196640540,30.28544680980
234,-81.55930174340,30.28659107030
235,-81.62987071250,30.29076709470
236,-81.61265373510,30.30296210310
237,-89.74175974810,30.30640009080
238,-81.61910673680,30.30823609810
239,-97.70801971670,30.31475209640
240,-81.77090074100,30.31518411010
241,-81.63329074340,30.32083608020
242,-81.68212473270,30.32133109050
243,-81.55900472070,30.32304110550
244,-81.52571373320,30.32433710590
245,-81.63388474650,30.32730708190
246,-81.63654874250,30.33236509030
247,-91.73878611690,30.33862604180
248,-89.45843642870,30.34784359540
249,-81.55230873390,30.34897910640
250,-83.08721214520,30.34484091290
251,-81.66858872630,30.35619710200
252,-81.65392770940,30.35662007390
253,-89.98571324220,30.38497696420
254,-95.48610245960,30.38775173970
255,-82.89143911300,30.40860289720
256,-91.45958745260,30.41225851000
257,-83.42768882050,30.41232405440
258,-92.05475973690,30.41302307770
259,-89.17819758250,30.41724134320
260,-91.11562774440,30.41852210010
261,-99.71308472780,30.43843007120
262,-81.58373671640,30.43906007240
263,-91.17820472630,30.43917710740
264,-88.89603871510,30.45300109470
265,-88.89382473260,30.39399709150
266,-83.76823474800,30.45705108450
267,-81.63595473850,30.45751909620
268,-88.62244625090,30.43770539210
269,-81.64911272750,30.45994010720
270,-91.16646873000,30.46428707830
271,-90.80576482890,30.47340407600
272,-90.22906613210,30.47529882710
273,-90.48892173360,30.47880410470
274,-88.35320031080,30.49273278120
275,-84.18077101330,30.49824166830
276,-87.23001272760,30.50324807630
277,-87.20567670700,30.41643410900
278,-100.38726540300,30.50714594040
279,-100.03641319200,30.48567987860
280,-83.05388673890,30.51466909310
281,-84.58867781230,30.53632282720
282,-89.63370619890,30.57307981360
283,-87.49575738570,30.58129371480
284,-97.69142339660,30.59085995900
285,-100.73747916500,30.61270200220
286,-81.65241364590,30.62575323080
287,-88.11628773950,30.62817709710
288,-84.98449846590,30.63911266610
289,-86.88673070990,30.65171379220
290,-87.76532335130,30.65218009780
291,-95.52929647570,30.68179973170
292,-83.23008497810,30.68619549640
293,-88.04095774330,30.68803608670
294,-92.08125349550,30.69303704030
295,-101.09536249300,30.69558487450
296,-90.53295128100,30.70085266150
297,-101.45792697700,30.69457881650
298,-86.51064943140,30.72702820760
299,-101.80949070700,30.71789808600
300,-86.14394367980,30.69407406660
301,-88.09528171330,30.75257510960
302,-85.38177273060,30.75343009680
303,-85.76850763430,30.76041436940
304,-81.65875173310,30.78577610280
305,-89.49834458100,30.82834699030
306,-97.58939070860,30.85681308360
307,-95.76137039490,30.87461544130
308,-102.15045900300,30.88827439310
309,-102.53305681500,30.86281385220
310,-83.35784199170,30.89889028110
311,-102.91389147500,30.89859213510
312,-87.98165633070,30.90806620330
313,-92.25018420620,30.92167418240
314,-90.52449874100,30.93184609930
315,-103.29984489700,30.93685374030
316,-85.40293068020,30.95784115140
317,-87.76815871680,30.96284210960
318,-97.50324893600,30.98658088590
319,-103.68401053900,30.99802216710
320,-104.90614871300,31.04089503800
321,-104.54354419200,31.05864710300
322,-104.18092773600,31.06279610820
323,-97.39004971600,31.08957109730
324,-104.05236274100,31.09007510710
325,-95.96125474620,31.09241508100
326,-89.38065469360,31.09812150870
327,-81.59427998850,31.10777032230
328,-92.44227868300,31.12396120470
329,-83.43780871340,31.13284311070
330,-105.25464277700,31.14455691800
331,-87.40582343730,31.14506139270
332,-85.40152771260,31.19056907030
333,-105.59925383600,31.19485481290
334,-85.42436974620,31.24906010740
335,-90.47877643480,31.27930051450
336,-97.25302492620,31.29425873400
337,-103.77057562300,31.32250010280
338,-85.52727601940,31.32651161690
339,-105.88835668100,31.33969086580
340,-92.51513671900,31.34677308270
341,-87.06157997050,31.36361736750
342,-89.33607571160,31.36815708500
343,-96.02354468870,31.38282122340
344,-103.41999694300,31.41322793490
345,-85.61260474370,31.42132908730
346,-81.44367976420,31.42276598360
347,-83.53051263490,31.44800528320
348,-92.83075351050,31.47586680720
349,-97.13479173040,31.52266008190
350,-103.07806115400,31.53689578960
351,-106.16739627000,31.56627194010
352,-111.05323551300,31.59336671470
353,-110.94196171400,31.33475810420
354,-97.10778271420,31.60145510570
355,-89.20482325090,31.61531383740
356,-90.45900988480,31.62967610130
357,-96.15935194760,31.64702677910
358,-86.77284296440,31.65305372510
359,-102.73604821400,31.65685038040
360,-85.81731918820,31.66970561350
361,-93.10925897640,31.67194873310
362,-83.65187371950,31.73568107040
363,-81.38091715780,31.76503873890
364,-106.44251973400,31.77733310440
365,-106.45210474400,31.76477807760
366,-106.44122373400,31.78196809870
367,-102.40606473700,31.81398108490
368,-97.09174862770,31.83377618830
369,-89.04947846070,31.84100294510
370,-106.57895685200,31.87124531360
371,-96.33973173670,31.87396610900
372,-110.98781900300,31.88618093130
373,-93.37238384010,31.88790642180
374,-86.00968934230,31.89421064600
375,-102.09717152400,31.96685376470
376,-90.38006305370,31.97205277150
377,-86.53285696810,31.97853214220
378,-110.63423197300,31.99757857900
379,-110.24341023100,31.96906088720
380,-97.09346371760,32.05605408390
381,-83.76307487250,32.06450612930
382,-81.13465471730,32.07200210170
383,-81.11518771710,32.03023307490
384,-81.09868173570,32.07401809760
385,-81.24603873220,32.07417108750
386,-106.61351257000,32.07720439380
387,-88.89311271330,32.08475731580
388,-81.14321370910,32.09952408490
389,-93.61766317770,32.12291716720
390,-96.45588312160,32.13383881560
391,-101.80458914100,32.13881118250
392,-81.46799059750,32.18721701900
393,-96.90135901190,32.19145249570
394,-110.97581070700,32.19225108920
395,-86.11738770790,32.19225108920
396,-109.92245579700,32.19229971470
397,-107.44976492600,32.24499023340
398,-107.08350187400,32.25394773730
399,-81.70586234350,32.25504027150
400,-106.72873773200,32.25596208200
401,-108.52099361000,32.26092578210
402,-108.17791064000,32.21688893940
403,-101.49053972800,32.26373808260
404,-107.81175006700,32.26413030580
405,-97.16758295830,32.26592671590
406,-90.20729373240,32.27484407770
407,-90.17409273920,32.27574410300
408,-90.24962072290,32.28963108690
409,-89.82463664720,32.29426362970
410,-109.19875172300,32.25752810650
411,-108.85247218800,32.29608473880
412,-86.68483047600,32.26340753140
413,-86.34961471330,32.31337310440
414,-86.33476470840,32.32726008740
415,-86.24147074090,32.32768310150
416,-86.34407973600,32.32879907200
417,-81.94411474460,32.33424409740
418,-101.08778665700,32.34040183730
419,-89.47490848140,32.33445797420
420,-89.12412749110,32.33997594260
421,-88.77064172490,32.34294707960
422,-109.58807561900,32.34513375690
423,-81.04220369330,32.35189310820
424,-90.66361478740,32.35836035420
425,-86.21375072880,32.36282809530
426,-91.08018571350,32.34542875430
427,-86.32213772780,32.36675209370
428,-87.00422072480,32.36948808410
429,-96.64155725560,32.37076133260
430,-99.15136019720,32.37895157180
431,-98.83482874310,32.37522109130
432,-86.21025874490,32.38203407000
433,-88.57941678380,32.39576968540
434,-82.30267620790,32.39653758860
435,-84.92455471250,32.40528107730
436,-84.93180874670,32.39018808810
437,-99.46386508980,32.40866583770
438,-90.14728171060,32.41124811140
439,-83.76327786210,32.41249265800
440,-100.69231553800,32.40827956710
441,-96.87020000040,32.41709234040
442,-93.74917173570,32.41903311160
443,-86.22960871010,32.42133708830
444,-86.31945573360,32.39246510950
445,-87.02439872090,32.43134507050
446,-87.01007972430,32.43153410080
447,-111.17525789700,32.43273067850
448,-85.85066162140,32.43643528280
449,-82.66418812210,32.43778814640
450,-91.50148725160,32.44438684460
451,-87.29399771050,32.43963391500
452,-95.26763509310,32.45207269180
453,-94.91894671090,32.43275810510
454,-88.39188571080,32.45324208210
455,-88.36215874460,32.44267609300
456,-84.98818471060,32.45362909900
457,-93.84393273490,32.45684210060
458,-87.56199966250,32.45832612670
459,-97.26391789790,32.46111690380
460,-88.09408094030,32.46772294950
461,-85.03039470820,32.47530108220
462,-106.89086172400,32.47553484570
463,-94.56124829730,32.47722890580
464,-99.88798174790,32.45834508720
465,-99.77645374250,32.48083610180
466,-86.40510873370,32.48382407590
467,-91.93463674170,32.48424709090
468,-99.76145974720,32.48553409180
469,-94.19857464160,32.49318620100
470,-100.29788214700,32.49429185270
471,-93.76041272260,32.49648709690
472,-98.52578179410,32.49910013110
473,-95.61355351750,32.50026559130
474,-87.83848474300,32.50341711070
475,-87.81945871450,32.50293110000
476,-83.02345207470,32.50540007900
477,-84.95004274310,32.50671110700
478,-101.68608942300,32.50821017980
479,-92.35771057020,32.52133174980
480,-93.62832874510,32.53995709690
481,-84.87157173960,32.54045210720
482,-84.96104974440,32.54482607600
483,-92.78582817080,32.54828477950
484,-117.04088374600,32.54981208920
485,-117.03039871000,32.54215308130
486,-93.75868831300,32.55627431160
487,-85.50124924370,32.56084198450
488,-98.19724523330,32.56842850340
489,-93.21257273060,32.57294716050
490,-95.94694717910,32.60619566220
491,-83.37151452510,32.62447635140
492,-117.09643599700,32.63086671260
493,-90.06263155440,32.63899458650
494,-96.82329273040,32.64227811110
495,-111.40395732200,32.65488950740
496,-96.72671372380,32.66172707000
497,-97.32058771790,32.66722609250
498,-97.24066772410,32.66841409960
499,-80.88282486190,32.67285670110
500,-107.05431274500,32.67549710340
501,-97.06253074530,32.67726107320
502,-97.24072172030,32.69057209350
503,-97.46897973160,32.69341607720
504,-114.29659474000,32.67043909410
505,-113.92598352100,32.69766877960
506,-96.62763270970,32.69924807810
507,-96.62761891410,32.69925641130
508,-96.28396526410,32.70523931390
509,-88.12979884630,32.71260067140
510,-117.14762372500,32.71286507840
511,-101.93596771100,32.71309910530
512,-117.10236271500,32.71895810390
513,-97.56718771710,32.72067707710
514,-97.89799946740,32.72104910140
515,-117.15532773100,32.72382708300
516,-116.10593673400,32.64423111040
517,-116.03116474400,32.72569908830
518,-116.42687980300,32.72585781510
519,-114.62003822800,32.73002329580
520,-97.48076072540,32.73816407950
521,-97.34300673650,32.74184509280
522,-97.31984972350,32.74707409020
523,-97.31946270650,32.74713708680
524,-117.01900473400,32.74744310900
525,-97.30970670810,32.74779408560
526,-97.31937271230,32.75602909940
527,-83.71000473640,32.75637107650
528,-117.20374774700,32.75929609800
529,-97.06325974020,32.75972811170
530,-97.21391973350,32.75979110740
531,-114.96155187900,32.70816887710
532,-117.16332871700,32.76235610960
533,-96.93639922480,32.76420799180
534,-97.31817574790,32.76502910430
535,-96.80426674420,32.76880907000
536,-96.81059371220,32.77143711020
537,-117.13165770900,32.77162609740
538,-115.31262610400,32.77320249470
539,-115.67436147800,32.77357324650
540,-117.00318270800,32.77717007510
541,-117.11275906500,32.77864232830
542,-117.11275771400,32.77862810640
543,-96.78211770760,32.77894308590
544,-86.57167880590,32.78175906730
545,-96.81190771170,32.78221008450
546,-113.56060587200,32.78948817280
547,-96.79256674520,32.79598907510
548,-96.81566972060,32.79633109450
549,-97.21183174240,32.80447607170
550,-85.02101495110,32.80557712520
551,-85.22604357820,32.80753031600
552,-117.15264573700,32.80840911100
553,-96.86604273590,32.81404308210
554,-111.68117670900,32.81639209870
555,-96.62966674680,32.82296209320
556,-97.20640471520,32.83096307910
557,-107.28918010000,32.83511945690
558,-111.96489155900,32.82802432760
559,-96.90269971580,32.83612908080
560,-97.36285171180,32.83646210150
561,-117.00391174500,32.83662409100
562,-96.91471473570,32.83661509150
563,-97.04073272750,32.83703810650
564,-97.06137873530,32.83771310440
565,-117.23479771100,32.83846909790
566,-116.69983980400,32.83854864650
567,-97.12418074550,32.83767710720
568,-97.31277571920,32.83948607370
569,-117.13406072100,32.84017007110
570,-117.12128070900,32.84082707080
571,-112.25448636000,32.84202895450
572,-96.91174471830,32.84573208930
573,-117.17810672600,32.84785607840
574,-117.11438673500,32.85334610040
575,-83.63915674460,32.85574007140
576,-117.11201971900,32.85883608110
577,-113.19120897400,32.86034520560
578,-83.75097124690,32.86326494270
579,-96.89797472730,32.87149010260
580,-90.02551173750,32.87419909530
581,-80.02026572690,32.88471108630
582,-80.03188473120,32.78990509040
583,-79.94297373110,32.79732107270
584,-97.38647673740,32.88594409100
585,-79.84769972350,32.81576209750
586,-117.22363772000,32.90353008630
587,-112.53519961900,32.90668841990
588,-96.89778573920,32.90783210220
589,-97.08045871860,32.92332110780
590,-96.76405474240,32.92407710130
591,-96.82043974720,32.92593110670
592,-112.81954401700,32.93038622220
593,-97.04041770670,32.93237510980
594,-117.24116071900,32.93243810550
595,-87.84363830440,32.94805033360
596,-97.04003073110,32.94985307050
597,-97.42082973970,32.95029408450
598,-83.81290171330,32.95879008060
599,-117.09655771200,32.96272307760
600,-101.84008034300,32.96782315180
601,-80.67556549780,32.97347022520
602,-96.29359002630,32.98114544150
603,-96.93017674280,32.98180310310
604,-96.70820974550,33.00430307500
605,-111.76128696500,33.01338953000
606,-96.82912473130,33.01459008090
607,-97.26704935160,33.03313636510
608,-117.28969116500,33.05650691760
609,-84.94994370700,33.05719609500
610,-86.73491267400,33.08122842270
611,-89.88942808540,33.10926426220
612,-96.67361204220,33.11144571350
613,-97.02822848280,33.11304437990
614,-80.26708878040,33.11524642840
615,-84.00349014500,33.11722901980
616,-117.10462173700,33.12678408540
617,-107.28409216300,33.12945832020
618,-95.97610015560,33.12885362330
619,-95.60205921860,33.11628169730
620,-97.51958944760,33.15669196280
621,-95.24119172890,33.16227109860
622,-87.55273471450,33.17012809400
623,-117.22582024100,33.17486027270
624,-117.35124873500,33.17712110360
625,-111.89773619900,33.19042595990
626,-87.26611650670,33.18985465930
627,-87.56693672020,33.19980110620
628,-97.16665172650,33.21221210030
629,-96.63617374560,33.21656807100
630,-101.80644903600,33.23905095660
631,-94.86602656110,33.24093457140
632,-84.80551861730,33.25687189260
633,-80.54779173080,33.31847511100
634,-117.49930399000,33.33501305620
635,-84.12268065020,33.33749596660
636,-117.15860786100,33.34145446120
637,-87.02754872770,33.34291008400
638,-86.90071808690,33.34111220080
639,-97.68115644020,33.34468252370
640,-89.77274589460,33.35544449750
641,-111.89102973600,33.38567808770
642,-111.89360373700,33.30560510390
643,-111.69559224100,33.38643905980
644,-111.50015970700,33.38610110270
645,-111.96765573200,33.38866610410
646,-86.78496271940,33.39382310630
647,-96.58044588180,33.40247786240
648,-111.97850074400,33.41112107930
649,-107.25836046400,33.41191381190
650,-112.03755874500,33.42736607750
651,-97.17133673210,33.42879264240
652,-111.89099373800,33.43406210660
653,-94.52804228670,33.43768984850
654,-86.94959739120,33.45749305580
655,-111.98286571300,33.45810110450
656,-84.67425509850,33.46052220980
657,-112.03876470800,33.46122407040
658,-112.10818170900,33.46182707310
659,-112.65913740300,33.43527244930
660,-112.27239570800,33.46169208210
661,-81.98538871890,33.40573009240
662,-81.93161371310,33.46699307480
663,-117.67064197200,33.46740506950
664,-94.14146360880,33.45526629120
665,-112.27240470700,33.47940406970
666,-80.76182488650,33.48916951830
667,-82.20029071230,33.48331911000
668,-82.08406471700,33.49341708640
669,-112.27238670800,33.49369611100
670,-112.27266573200,33.50763709020
671,-82.61741269890,33.49546821070
672,-113.04496625100,33.51624597640
673,-101.84398774200,33.51949007920
674,-86.82665070920,33.52161410970
675,-86.71319057790,33.53175526260
676,-111.89229746400,33.53179914860
677,-97.83316472320,33.53513207480
678,-84.26717671260,33.54173810960
679,-86.64206972810,33.54481607800
680,-83.02690106370,33.54514727400
681,-117.17864673300,33.54624711160
682,-86.74892674200,33.54752507070
683,-83.44101110120,33.55557997810
684,-81.93711273560,33.56506606930
685,-113.43384005300,33.58091089440
686,-96.60533072530,33.59490107100
687,-86.65369773110,33.59798808120
688,-86.27255110220,33.60663762480
689,-80.31848339950,33.60842212800
690,-85.89542398860,33.58531201640
691,-114.95120933900,33.60600724950
692,-114.59665472400,33.60680809850
693,-112.24452136200,33.61122872590
694,-93.79535072940,33.61399909470
695,-83.85138885410,33.61522079130
696,-112.11635372600,33.61556507700
697,-84.48759572670,33.61785109780
698,-84.46163072720,33.61994808750
699,-111.89042673200,33.62970408600
700,-89.79170458270,33.63100868390
701,-84.40112373740,33.63234108350
702,-85.52519953780,33.63893792180
703,-113.82383787700,33.63894695730
704,-97.15570772090,33.64059409530
705,-117.73569271700,33.64505810070
706,-86.83066043090,33.64908064140
707,-98.04707951820,33.65466870390
708,-114.21224149600,33.66344313100
709,-112.16948073200,33.66845809790
710,-112.11337615200,33.66878674970
711,-107.08252606900,33.66888192860
712,-112.01361874000,33.66940307850
713,-96.61007371200,33.67044709520
714,-101.83617911100,33.67139073940
715,-84.32835874260,33.67310209170
716,-96.88550875040,33.67465108760
717,-81.63768571400,33.67820421370
718,-115.99516892800,33.67950509560
719,-115.64216515500,33.66953742100
720,-117.87227673900,33.68726809830
721,-84.39961170900,33.68833907130
722,-84.50015971160,33.68984210010
723,-85.15120174400,33.68517110870
724,-115.29239963400,33.69665624530
725,-84.40412971050,33.69694310290
726,-84.42871771490,33.69775309170
727,-80.91990401420,33.71105086950
728,-84.24238172120,33.71457409580
729,-117.37078658400,33.72502009100
730,-84.81885707230,33.71783367600
731,-117.83382870800,33.74068308580
732,-84.38939673980,33.74566009940
733,-86.48026862490,33.75408389440
734,-117.18926604000,33.75909559940
735,-93.48644721600,33.76448102130
736,-84.49267173410,33.76468608650
737,-116.32963927500,33.77125571950
738,-118.04150370700,33.77436109020
739,-117.83127274700,33.77674610390
740,-117.87625473400,33.77893308790
741,-117.87962972600,33.78201109850
742,-118.09181372700,33.78393710010
743,-86.82460771570,33.78851809730
744,-84.39358172140,33.79572709340
745,-96.53557174590,33.80160409110
746,-98.21939971620,33.81643609690
747,-96.53459072590,33.81960410180
748,-84.35850872370,33.82037809350
749,-96.53301574410,33.82297009430
750,-118.20744571900,33.82643507960
751,-118.20770674400,33.78266809830
752,-101.84090073200,33.82728110870
753,-117.82733970800,33.84430009950
754,-117.87558873500,33.84961909110
755,-118.28461172300,33.85672909350
756,-118.29108272500,33.74860307690
757,-117.98015973000,33.85680108870
758,-86.27351217790,33.87143977900
759,-118.28515173000,33.87270410890
760,-81.38302499060,33.87340545510
761,-117.68808172300,33.87201072890
762,-118.19276674500,33.87542210110
763,-118.10238871500,33.87625008990
764,-98.40943472300,33.88095707940
765,-117.54613472200,33.88245110870
766,-84.46021773490,33.88946207410
767,-84.25943670910,33.89175709360
768,-98.44259971820,33.89372809280
769,-89.85469174710,33.89797611150
770,-98.45573970810,33.90118007220
771,-97.13415833330,33.90430377740
772,-80.09018790180,33.90638948420
773,-98.50190974360,33.90926209510
774,-98.50097372030,33.90690407990
775,-98.49938973890,33.90786710180
776,-106.88324072800,33.91027007140
777,-84.35780672640,33.91163810930
778,-118.17962671400,33.91180009880
779,-118.10498971400,33.91369010230
780,-117.43790361700,33.91703890150
781,-116.64334109200,33.92370832240
782,-98.51417674820,33.92713607220
783,-118.28077771900,33.92825208410
784,-81.07315770710,33.93043011080
785,-118.36842871700,33.93055610310
786,-98.53630774350,33.93069109400
787,-118.39634671500,33.93069109400
788,-116.99062772200,33.93344508430
789,-118.09685373700,33.94093310320
790,-117.29418873200,33.94554109890
791,-117.13952926500,33.93917398250
792,-98.53341872000,33.94680110130
793,-84.13177071050,33.95148699360
794,-80.95515146960,33.95806492920
795,-112.12821322000,33.97074446350
796,-93.20748278100,33.97329591840
797,-117.35724272500,33.99340310910
798,-84.56104471880,33.99773208120
799,-117.83489972300,34.00202509750
800,-81.11011170970,34.00395109910
801,-98.84421398610,34.00660729260
802,-86.07701371660,34.00866708720
803,-86.00441071130,33.99199907400
804,-117.09044876300,34.01485010700
805,-118.17293972600,34.01642508970
806,-84.32503549400,34.02135964370
807,-117.55028374700,34.02161808910
808,-117.81186874300,34.02310307750
809,-81.10117474180,34.02771107330
810,-81.04750772930,34.01058408930
811,-117.74773473600,34.02327410790
812,-118.22613872700,34.02855710240
813,-118.21432173600,34.02910610890
814,-118.48595971200,34.01473307290
815,-118.43420074300,34.03113110330
816,-118.22094572800,34.03390309270
817,-118.02717571100,34.03400208550
818,-118.16996970900,34.03577509710
819,-81.11059772040,34.03672007780
820,-118.27392874200,34.03831310090
821,-84.03010772580,34.04415410040
822,-118.22420372700,34.05204709390
