id,longitude,latitude
171,113.13469110041399,23.072509099915067
172,113.07867000002057,23.058856400202785
173,113.08017900036066,23.05924409973545
174,113.09783360044037,23.063413800106844
175,113.09814360034693,23.064238300357317
176,113.09826189986688,23.064884299570792
177,113.09881259972178,23.065352799592063
178,113.10252529970285,23.06695050006556
179,113.09958460024916,23.06663139991923
180,113.05683100015062,23.06302220021439
181,113.0567315998835,23.063234299923067
182,113.03976180026689,23.063826400068365
183,113.03708070001437,23.06508329975452
184,113.03617759991641,23.065497399785215
185,113.00139429990702,23.065478700181927
186,112.95994020038006,23.06933720005179
187,113.0979381996882,23.064445100361127
188,113.0964242998416,23.06581239992238
189,113.10078559987562,23.06613789964439
190,113.10045929975695,23.066590200177643
191,113.10394309979426,23.06732529972288
192,113.10317570019845,23.067331499649015
193,113.10210239980597,23.07511640000189
194,113.1013796002884,23.068883599998173
195,113.11538089970884,23.070297899928164
196,113.11513230011565,23.070412200162934
197,113.10091330000887,23.069569899631233
198,113.10121579956956,23.069455100272705
199,112.83491099964294,23.074446899704697
200,112.8347448004323,23.07438030041061
201,112.89217049976878,23.09943389995459
202,112.89171400030091,23.100262799688494
203,112.89761830044426,23.106063499730794
204,112.89678899961268,23.10481749982779
205,112.8351545000802,23.109529899685185
206,112.83499089991017,23.109211799584955
207,112.84085300026584,23.10957299969425
208,113.00209190042096,23.07869779986362
209,113.13510480024638,23.078948600097874
210,113.01153479989114,23.082456699816873
211,112.98551240027712,23.07953870015092
212,112.9853456003193,23.079643699597113
213,112.99861359973795,23.085879200264912
214,113.00301709955954,23.086547300317704
215,113.00234340032773,23.08673000028932
216,113.13568019998127,23.088856799801533
217,113.1355574002539,23.088883999796792
218,113.13600340013681,23.095993600124586
219,113.13585920014202,23.096186199833312
220,113.13636649961438,23.103804099679508
221,113.13309139984824,23.10798900039208
222,113.1362927003479,23.105843399653224
223,113.13644930019507,23.10584310017896
224,113.13646420016278,23.10808510014732
225,113.13634880005714,23.108088700133464
226,113.13991079974369,23.10960839970795
227,113.13651779975669,23.109526000224776
228,113.1363999004351,23.10952839961601
229,113.09745610011896,23.130217500237507
230,113.18452869983969,23.11311879989273
231,113.1926206997855,23.14614900017625
232,113.19247820040869,23.14615570012552
233,113.12505179980076,23.128817799901583
234,113.1236060002168,23.129891399768326
235,113.12181050015454,23.130694399926654
236,113.11815589997491,23.13241950015987
237,113.1353671001117,23.13534290025467
238,113.00659159982251,23.138502400265622
239,113.00890279992439,23.13904580032346
240,112.99388649956234,23.140915999873528
241,112.9938209003144,23.140762900187724
242,113.00892239974905,23.14313200044154
243,113.00941189983939,23.149138000418418
244,113.16156229996022,23.13121360012758
245,112.91138890037746,23.126935900171702
246,112.91999300037673,23.15091200038853
247,112.92038980014922,23.151512400377044
248,112.92103809982848,23.154140400159406
249,112.91511770002194,23.159615099557243
250,112.9200811995878,23.15547110001131
251,112.92156280028303,23.160176100246872
252,112.9201502000717,23.158207899774823
253,112.91768890042249,23.15830849973753
254,112.92267270038485,23.15777329969808
255,112.91804100029196,23.1578481997347
256,112.92791270011105,23.15405799977691
257,112.92285660005211,23.15469899965916
258,112.92512809958214,23.155368699605845
259,112.87201829980472,23.171971699934033
260,112.8719274997544,23.172004900206048
261,112.87226819981765,23.172608599807063
262,112.89542890002383,23.176324200101817
263,112.89171989985357,23.17952560042619
264,112.87070259974519,23.18202759979397
265,112.87285390038721,23.18253890035004
266,112.89919829956193,23.18235969964047
267,112.89929829967684,23.182480599999735
268,112.87456869978575,23.183172600435228
269,112.87813509985506,23.18315649987261
270,112.88362970035041,23.1831158001541
271,112.8835216998666,23.18335149987189
272,112.88137760009624,23.18332000021786
273,112.8794860002788,23.18373720021168
274,112.83691610019798,23.19208799986137
275,112.83876379960975,23.195552000424527
276,112.835982399768,23.19519979983096
277,112.84481460021368,23.206498200331737
278,112.83600100044589,23.19540149977945
279,112.83607989976758,23.198317600077246
280,112.96194809962515,23.212602800179127
281,112.99085400001218,23.211342199782734
282,112.96564500031661,23.213107499711384
283,112.96270849979749,23.21420819974867
284,112.96301370002232,23.21310920032937
285,112.91406649956934,23.224482400142676
286,112.91379539983791,23.22463129999454
287,113.05003279997379,23.213096099905158
288,113.08476620020008,23.216373500136967
289,113.09046299976774,23.21659239961957
290,113.0553572999994,23.213883500423265
291,113.04256689994259,23.213182000449024
292,113.01485179997064,23.199867800158927
293,113.01534869968282,23.201745199681284
294,113.01472170044622,23.208091799896692
295,113.01663979968703,23.209523699559156
296,113.0237555001163,23.21088940012578
297,113.01108400032638,23.209730999585986
298,113.01225960040028,23.209599800190688
299,113.02114960027393,23.210431299864638
300,113.02614039965977,23.211618799767848
301,113.04239759986945,23.213790100432846
302,113.01697980007782,23.213497100410905
303,112.95464789968094,23.21678719996936
304,112.9620038000354,23.216371199671187
305,112.96009590000585,23.21581499956261
306,112.95540710015757,23.216187700202227
307,112.9649714000102,23.219092299969702
308,112.94382770018831,23.224240399774658
309,112.93896719997633,23.224547100068662
310,112.9384710997615,23.225253799922996
311,113.09379420014227,23.218118100370077
312,113.10611610017793,23.22386519991909
313,113.11184650021585,23.225835299759353
314,112.93425330004982,23.22628650042168
315,112.93451430039465,23.226361100084773
316,112.91409900016879,23.22714989994796
317,112.91430969963301,23.227319600219403
318,112.94354889956207,23.22919530002315
319,112.94330490000118,23.229653599933727
320,112.91398209999397,23.23156790043828
321,112.90938019983639,23.22740930039896
322,112.92813170031775,23.249381700305264
323,113.14598699990017,23.23175530026697
324,113.1472385000568,23.231837099902293
325,113.1408404001644,23.232722100244757
326,113.13486759956015,23.2324708998122
327,113.1397863002976,23.23229029975755
328,113.13526740037025,23.23303250034968
329,113.16637479975725,23.232374100384448
330,113.16323870010604,23.232557900226936
331,113.15934089986274,23.23219989990548
332,113.13026570030183,23.307154000157027
333,113.13009409976291,23.307193600004666
334,113.02218809960118,23.295092300069655
335,113.02262359989925,23.294604700246794
336,113.0198447999976,23.29869310010656
337,113.01640230042585,23.299543099734308
338,113.01526370025965,23.309048600112874
339,113.01698909996708,23.3051019999574
340,112.85496619963044,23.259220199852393
341,112.89683819972322,23.24736920012856
342,112.8976001997894,23.24753369962059
343,112.88534280003023,23.250935899672072
344,112.88545510017275,23.251067099966747
345,112.91851060018416,23.260771099606586
346,112.93147409994981,23.248082799581596
347,112.9307465996759,23.25030659996969
348,112.92503139997916,23.249981999569684
349,113.1318198996687,23.231742799690494
350,113.0320811996877,23.249591200073894
351,113.0301905999163,23.251965799681955
352,112.91834519957138,23.260831900072162
353,113.13610509997045,23.271608999555724
354,112.8609283999258,23.25811720024865
355,112.86029650028331,23.258486399827518
356,112.85509179984672,23.259197699714093
357,112.85159119957427,23.261994700095386
358,112.85598240026764,23.260471899658512
359,113.27010009993967,22.74609429971224
360,113.22688459994436,22.76039720027063
361,113.20340810010384,22.761240300299676
362,113.2005165998612,22.76275089963434
363,113.2699549997235,22.74558529962195
364,113.30429660040784,22.748302000437036
365,113.19389189959156,22.784710500389338
366,113.30467359980685,22.798139500037962
367,113.30402149959264,22.798883799647683
368,113.30177519996562,22.80213959996263
369,113.30224849966862,22.802352000044834
370,113.29298909966724,22.81872160022175
371,113.08373749988573,22.79149450027103
372,113.07076389983422,22.816398899589615
373,113.02045619959404,22.818623299825504
374,113.07146039957786,22.815610199551145
375,113.06779069978109,22.82244150017516
376,113.06402059967104,22.82237409958509
377,113.0707412998712,22.824130499822786
378,113.06153190037696,22.82346799984839
379,113.11724829966931,22.817612799990798
380,113.02076859979115,22.837330899901133
381,113.02111909976668,22.838557600353
382,113.05968620015813,22.824983399764164
383,113.07435420028617,22.837411800214454
384,113.10525689958627,22.832535599638277
385,113.18654980023314,22.81883090022592
386,113.18500260028986,22.846144800042566
387,113.29047830043328,22.83510010008962
388,113.18274699987421,22.846701500174163
389,113.17831449961454,22.846826600367365
390,113.29067219966237,22.833860399937578
391,113.27993939988346,22.86641609992313
392,113.27683179974781,22.867636700273522
393,113.02180249998548,22.840356599677364
394,113.0162456996793,22.844813899641792
395,113.01792819992659,22.843047999865348
396,113.07275249962822,22.83806739969077
397,113.02034469984812,22.848574199839504
398,113.13198809987102,22.849812999770165
399,113.13212960010105,22.84986739976074
400,113.12464799970553,22.85582940040655
401,113.02215650012249,22.85522169972171
402,113.02273430014793,22.85442150005224
403,113.02293509987499,22.854390899720272
404,113.0230944003863,22.855160199583622
405,113.0219635002154,22.855389499725675
406,113.0231678003538,22.85541630042195
407,113.02320909992011,22.855557899577434
408,113.0206921996853,22.85617549999938
409,113.02099019993784,22.85643019969399
410,113.07812140008264,22.86668430024031
411,113.03208639956779,22.86178859966418
412,113.02908019979145,22.86004379978158
413,113.02496359989027,22.86137709957353
414,113.1918882001803,22.848094800035028
415,113.2001301998489,22.853601400184516
416,113.1977809997934,22.86054330033312
417,113.199601599934,22.86053830010252
418,113.20334729963827,22.860791200253743
419,113.22957169957431,22.854875000281083
420,113.18142509988854,22.85625810003137
421,113.22206230023505,22.86509029957773
422,113.22325779960784,22.86284700008906
423,113.22186620036496,22.86564350044722
424,113.21690620006109,22.863803599956213
425,113.21926670009816,22.864175699848715
426,113.21876630022462,22.8644912000089
427,113.22165759991833,22.865253999572474
428,113.24932799998726,22.868044399829216
429,113.23236760008479,22.868454200201256
430,113.22652930028698,22.86687379998591
431,113.24203330029661,22.869509300114146
432,113.24203590023671,22.869613099864694
433,113.22170039955381,22.86558939993091
434,113.22007480031186,22.867924100217124
435,113.2206142001852,22.867963899714255
436,113.21957810024924,22.86889340031024
437,113.26918860017383,22.87973919990418
438,113.28081580000924,22.88553529991424
439,113.21503000023438,22.874916099798213
440,113.17172420021177,22.903456100218875
441,113.14944760012668,22.90643519982467
442,113.15020679970405,22.90632479994963
443,113.1719987002798,22.908781700115412
444,113.17165860006435,22.90901010003614
445,113.17065590004984,22.916135200179383
446,113.17132519979816,22.916621100283578
447,113.21148029967617,22.927055600335734
448,113.21189770021874,22.927751600056354
449,113.21302460020524,22.92885619955399
450,113.17533909981967,22.997357700097837
451,113.1753277998381,22.997643599972207
452,113.0076723996616,23.025861400283475
453,113.09671510012186,23.02098170044519
454,113.0966060995919,23.02132100026398
455,113.160556199609,23.141043399633247
456,113.1570794997192,23.140619300040726
457,113.15918370016766,23.14104500042646
458,113.16503150040353,23.142599199793267
459,113.16109780012346,23.14331509971214
460,113.17414089978274,23.146122200379295
461,113.16775929975199,23.178257700232734
462,113.17218100005311,23.216849100305808
463,113.17084129978616,23.22139749979482
464,113.16581749977786,23.226913300008846
465,113.1662186999331,23.226853299939876
466,113.16330039989361,23.228798100052302
467,113.16442760025359,23.22901729990849
468,113.1644920996307,23.231045100251208
469,113.15735339993955,23.231258399655474
470,113.15559749972488,23.231447699751584
471,113.15515890036306,23.231607799760184
472,113.16218429986566,23.232309699932784
473,113.1591987997848,23.231874300358697
474,113.16630349970683,23.232204199564194
475,113.16500249996545,23.2321731999333
476,113.54031190017406,22.69674709969894
477,113.54017280023459,22.696974399748797
478,113.47838789988168,22.752411600015364
479,113.47685750017354,22.753811099802476
480,113.4691996002814,22.759736300190127
481,113.38578309991021,22.929228499995304
482,113.38629939979751,22.928539100399234
483,113.38396149972345,22.933282099689222
484,113.38311999958842,22.93462360039888
485,113.38303250004992,22.935187200129235
486,113.46222909989308,22.95236760028456
487,113.28094009980578,22.958578400173053
488,113.28234940040454,22.958807399941577
489,113.29283280019365,22.9666596999852
490,113.29312640006333,22.967043000034494
491,113.29328550002583,22.966935299924216
492,113.28619670011767,22.968257199909885
493,113.28614880042687,22.968431799687835
494,113.27944929994533,22.9710841000512
495,113.26472489973435,22.972593499690333
496,113.26476420010783,22.97275530031692
497,113.34104659992067,22.983709200219437
498,113.43980230043587,23.009881399906703
499,113.44648110032256,23.016819899718655
500,113.43629610008497,23.012151500091704
501,113.4387823001631,23.01288549976607
502,113.36075439989565,23.074355399981755
503,113.36060369960114,23.07443669959406
504,113.31663729987156,23.03608369990286
505,113.3153466000656,23.03818430036523
506,113.31903460016667,23.037858100071333
507,113.31875369962358,23.038545600299244
508,113.30659289964262,23.038506399750588
509,113.31851959979974,23.040497999682998
510,113.31816630023468,23.040574499613513
511,113.33408119958779,23.04013359978586
512,113.33397189958362,23.040316199932704
513,113.31905009998218,23.041666499609335
514,113.31973469989657,23.043222000295145
515,113.46414750040685,23.04090599961222
516,113.25707829982377,23.03774589975353
517,113.25712570039082,23.037947300227756
518,113.25157860017237,23.05036940002782
519,113.25028280031108,23.05990790012953
520,113.2499812000724,23.060133000437645
521,113.29932949995657,23.04452700022091
522,113.29878669974642,23.044648500428025
523,113.32231520018638,23.060714000250982
524,113.32220240002084,23.061229100442688
525,113.2985450995767,23.061808700011568
526,113.2993936000347,23.062659599860694
527,113.2972352999692,23.063588399884793
528,113.31629120027878,23.06545019976693
529,113.29928499970299,23.062684699938984
530,113.30166720038108,23.063161700352225
531,113.30026950013735,23.06327019995979
532,113.30073330030166,23.065119799639092
533,113.29017320003322,23.064509099715224
534,113.29924959968935,23.063461699797642
535,113.30185560025586,23.064583100429786
536,113.29895160033618,23.06491420023019
537,113.29901659973632,23.06505640013279
538,113.29986210005598,23.064844000050584
539,113.31628539965152,23.06558540024605
540,113.30161019955108,23.065850399876126
541,113.3019549996236,23.06667879958701
542,113.30149800013271,23.065516100287823
543,113.30183880002062,23.066057199879936
544,113.30190590023722,23.06609090017497
545,113.3013948002299,23.066078399598496
546,113.30201220010304,23.066396899897086
547,113.32352789999265,23.065593299890907
548,113.32189359980987,23.065861500208143
549,113.31789039992213,23.065496200089626
550,113.31837000027531,23.065974900221534
551,113.31940429976873,23.066177799865613
552,113.32325260042728,23.06793510032469
553,113.32746499971006,23.067030799631766
554,113.3277933997457,23.067399300437444
555,113.33706299985761,23.071621299983065
556,113.30111699964982,23.066487600122684
557,113.30079340019529,23.06651179997965
558,113.30089939968764,23.066816500181403
559,113.30136460009624,23.066760399572843
560,113.2969211002287,23.066986699576603
561,113.29139169956738,23.067724300136376
562,113.28737059957359,23.0681133999135
563,113.30263989991147,23.067259300276532
564,113.30218439959037,23.067087199714535
565,113.29625069971007,23.06719329993092
566,113.29340900032514,23.067269899686153
567,113.29350789966986,23.06747490014658
568,113.29324809991999,23.06750909956537
569,113.32995729988954,23.06774399978582
570,113.32601269982626,23.06715310023543
571,113.30335910034228,23.068733600275493
572,113.33900160004384,23.070567600314575
573,113.34056550039759,23.071132799938823
574,113.33897110043597,23.07064089955793
575,113.24520189964801,23.075767199796474
576,113.201637499571,23.073430500317386
577,113.40414079985806,23.063514700443136
578,113.4043089002356,23.063623100225925
579,113.28621910043125,23.06837509993096
580,113.27983750040039,23.07104729959326
581,113.27977030035913,23.070924099667536
582,113.27898129994708,23.071248399693957
583,113.2746138998117,23.073090800300236
584,113.27512189985589,23.073019199876228
585,113.27491209971367,23.073586899615748
586,113.33968250014732,23.07085500025812
587,113.33943670014366,23.071044900202025
588,113.32570350031631,23.07361349976327
589,113.32590999994659,23.074773299648086
590,113.32617520012548,23.074772900349103
591,113.35998779979718,23.078093899713735
592,113.36219069994092,23.077593599664965
593,113.3605003000489,23.07825749988376
594,113.28648259999204,23.07664450014363
595,113.27495169956137,23.073958899683532
596,113.28082900025822,23.077189900293718
597,113.28885280011673,23.08000949973865
598,113.28881959984471,23.080148999876485
599,113.19893580034693,23.074397900143026
600,113.19903130025432,23.07414180020396
601,113.20084480024741,23.079063900378742
602,113.19950379956072,23.075130700121747
603,113.24463209999146,23.0797226996429
604,113.24435700007552,23.08055549973659
605,113.24437170039369,23.08115839984032
606,113.2436851003871,23.080234299673236
607,113.24431189997426,23.08092060020556
608,113.24326640032416,23.08243209976166
609,113.24226060034653,23.08599399962344
610,113.258983699738,23.086386700286027
611,113.23327869965237,23.11285780044716
612,113.2323377003247,23.11290260017489
613,113.23277269970038,23.113634199558703
614,113.27220879969639,23.113851500046735
615,113.27431569990972,23.11662829985619
616,113.2741110996476,23.116252299604014
617,113.27337960008856,23.11337480000708
618,113.21292999961986,23.109664100118152
619,113.20832989990504,23.114581000412898
620,113.22746929956861,23.11745139986226
621,113.20631169982516,23.11633200022169
622,113.20569859961074,23.116538499851913
623,113.20515220031382,23.117415200351275
624,113.20561479988316,23.11695440032537
625,113.20483770019973,23.117264500056706
626,113.20367690026876,23.117998100432033
627,113.20742619995917,23.119505099780554
628,113.2064445998385,23.119357600173146
629,113.30997759978641,23.114814700038437
630,113.32818530001168,23.117895000354054
631,113.32842809987699,23.117637900368834
632,113.32828399970685,23.117969099994014
633,113.39937860004238,23.114429499721666
634,113.34666300009746,23.11866699998211
635,113.34669220018498,23.12168770042706
636,113.3687946996157,23.119259899624694
637,113.36899629973948,23.11936899997943
638,113.3687831999847,23.120263499860698
639,113.32816079978113,23.118561600337614
640,113.32825240022817,23.118649800447997
641,113.32848299989064,23.11925719985993
642,113.27732110018871,23.119701400199517
643,113.27698240021766,23.119668100102786
644,113.27475359959897,23.120782799886342
645,113.32807099977686,23.120385300441285
646,113.37240350002162,23.121523700058788
647,113.36939730024528,23.122081500061256
648,113.40171099986287,23.12044660003062
649,113.40234810028471,23.122480700124243
650,113.36919999978022,23.122289499760655
651,113.37221679986544,23.12171710016412
652,113.36943359958104,23.122353699663563
653,113.32841400030588,23.121614900307463
654,113.32802820014138,23.121664600441022
655,113.44986939955322,23.120482400242622
656,113.44945819983616,23.120876799724556
657,113.44981460026361,23.121666399984406
658,113.44818469956431,23.121188900447464
659,113.44495910028229,23.121743200288506
660,113.44623969980239,23.12162899987851
661,113.27337369963664,23.12284250008139
662,113.28384109958711,23.123698900184138
663,113.32820260026983,23.124207699725616
664,113.3280542004411,23.12419560024682
665,113.34669940015726,23.124944400064066
666,113.3469160000734,23.12426919986376
667,113.37057679977954,23.122850600275058
668,113.36648839991983,23.122913200284017
669,113.3665182996798,23.123074800361792
670,113.36911889981741,23.12299340002545
671,113.36952610024935,23.12341820018986
672,113.39865750024353,23.12403259992459
673,113.39888270037636,23.124147300357663
674,113.36962129978326,23.125792699973204
675,113.34639429975721,23.124643000374192
676,113.36868700040486,23.125963199741932
677,113.19950660004963,23.119544099780455
678,113.19949599974063,23.119668100102786
679,113.20747649994053,23.120842499581727
680,113.22491290021026,23.12328230003817
681,113.21014399974581,23.12496759987488
682,113.21150489973138,23.12502850016523
683,113.2169601000287,23.127999899775602
684,113.32812389969831,23.126365700316853
685,113.32800000010002,23.12615089994415
686,113.3858765997254,23.127008800116073
687,113.38721019989089,23.126892800162636
688,113.38638170035529,23.126970599613514
689,113.38771610001811,23.126838599821554
690,113.36972199957063,23.129664099718468
691,113.36866479974083,23.126699900080382
692,113.34578090006858,23.12749139970839
693,113.34706639999445,23.127044899802343
694,113.36959619970492,23.12694310014399
695,113.27301279990081,23.132432700408856
696,113.30999499986945,23.128299300272545
697,113.34715469992955,23.127521599841998
698,113.34835459968508,23.127188400124624
699,113.3468801998614,23.127735300343886
700,113.32777990002239,23.12843259958487
701,113.38728800024103,23.12708289975609
702,113.38765729964473,23.127061600212755
703,113.38641629997232,23.127151599866465
704,113.38580309993313,23.1272382000829
705,113.38091710034394,23.12746650017891
706,113.38148420023572,23.12764639966167
707,113.34793929995874,23.127655300251945
708,113.34587670034955,23.12761859981856
709,113.34553569991272,23.12778770024221
710,113.30978860006394,23.128416400096853
711,113.34278839966498,23.128215800019234
712,113.34552890013867,23.12809610025488
713,113.34584660004066,23.127907099632978
714,113.34152000034783,23.128607499736347
715,113.34693170043772,23.128122200379266
716,113.32827700028338,23.128165599862598
717,113.34360050006308,23.128446000382667
718,113.32805580033494,23.129184100066198
719,113.36886139963394,23.129096200329457
720,113.37006509992443,23.129004699707195
721,113.40047400037486,23.11798249989249
722,113.45303360032051,23.11969239978447
723,113.45118859977413,23.120347799611295
724,113.52674899956673,23.122882199753747
725,113.52835859986953,23.12302060002071
726,113.52860279997935,23.123051099628583
727,113.5308807998091,23.12348290011579
728,113.53328470022882,23.12395869993412
729,113.50572849967057,23.119025500326643
730,113.50418179975031,23.118524100406944
731,113.50524640010133,23.118734000373877
732,113.4975340003939,23.11769459992587
733,113.49933819959824,23.11758500044749
734,113.49567740039174,23.120450100192045
735,113.50030859956223,23.11882709999071
736,113.44401679963562,23.122183600093138
737,113.40267789966538,23.12261989988849
738,113.43340219955189,23.124579199770324
739,113.43090520041471,23.1252969001319
740,113.43085999958942,23.12551500011722
741,113.53532650031775,23.124532300125622
742,113.53554200036308,23.124369399628165
743,113.53247119958621,23.124062100385686
744,113.53339390040821,23.124849900202776
745,113.53051289975053,23.124124700394646
746,113.53696450031146,23.12482840011063
747,113.53178849993935,23.12568259957237
748,113.53107999964232,23.12617740026684
749,113.49939230011466,23.12580199986246
750,113.49931380009184,23.126643199624027
751,113.39362090018449,23.135141599605163
752,113.3942541002466,23.134741799694325
753,113.39150889991583,23.1357239996629
754,113.34086990022581,23.12872790007259
755,113.3341470002839,23.12892960002108
756,113.33417559962425,23.129146399586716
757,113.30974170041918,23.129155599651256
758,113.3709498997182,23.129295499987393
759,113.37010789956003,23.129553799668145
760,113.37107409968996,23.129444499663975
761,113.36948369991285,23.12976299996251
762,113.37014419979505,23.1296798999075
763,113.3700603002427,23.129721700396203
764,113.3702363002651,23.129845500169722
765,113.36887240014119,23.130278700002066
766,113.36970980026717,23.129886899560802
767,113.37031680038012,23.130334199863455
768,113.37005260024739,23.129935300173997
769,113.36989040032176,23.129913899906626
770,113.36944209997296,23.130024299781667
771,113.37021149966108,23.13008010001664
772,113.369697699889,23.130094499961274
773,113.41725470044412,23.12902090009453
774,113.41596949999246,23.12937080022232
775,113.41619809956273,23.129530300383124
776,113.41642069975558,23.129598200096893
