edge_id,u,v,distance_km,weight
50,24,36,0.3079869822564216,0.0
51,25,26,0.009982408840288,0.0
52,22,25,3.82399023803192,0.1296377375174703
53,20,25,4.16793254525752,0.0
54,22,26,3.8275516093398334,5.038874065383181
55,20,26,4.171563852375575,0.0
56,27,31,1.0718616376625287,32.04762175977898
57,27,30,1.0836797547681962,37.13894297746454
58,27,28,1.1825325622623233,209.3482307086125
59,28,29,0.2768469892182941,8.971945651571957
60,28,30,0.5435885053798462,0.0
61,28,31,0.5494425571302678,0.0
62,29,30,0.6576040141550562,0.0
63,29,31,0.6679056408548768,0.0
64,30,31,0.0134799227394657,7.741373658123913e-05
65,32,33,0.1240158929227328,0.1905467135375686
66,32,39,0.1243723318403836,0.02143662573288235
67,32,44,5.5530382219260455,2173.0520313377892
68,33,39,0.1173817422861641,0.0
69,33,44,5.519490266847126,1559.4692015929686
70,23,34,0.5013834453136958,0.08850045334902099
71,24,34,0.5591203363130965,13.138981076430184
72,34,37,0.8530460669177006,28.303446249176428
73,29,35,5.074335409323206,0.0
74,28,35,5.309803657962794,746.9117966599666
75,30,35,5.691140712375513,0.033510669292380786
76,36,37,0.0070886925971343,0.21130927322262058
77,36,38,0.6509135599505328,0.0
78,37,38,0.6562791002837952,0.0
79,24,38,0.7732176432250178,18.160257170130144
80,39,44,5.434408716468987,382.2306409560267
81,40,41,0.431575444505472,0.0
82,40,42,0.5819476785512139,16.754352824254077
83,40,43,0.835721443953678,129.7219575305312
84,41,42,0.3432419362021899,0.0
85,41,43,0.4301715262896437,0.0
86,42,43,0.6412752569541433,0.0
87,43,71,0.4746658307746778,73.69649170482408
88,44,45,0.3900573449295351,0.08874425395224149
89,44,46,0.4096025513070164,321.95090033586916
90,44,58,0.5374251028865187,0.4307828015141534
91,45,46,0.0222687614407876,0.0
92,45,58,0.7230029244094812,0.0
93,46,58,0.7286299855090633,37.80029822634476
94,47,56,4.669354326408678,757.1937414603915
95,47,55,4.691270154551858,5.056578117693217
96,47,53,4.758204130284021,0.0
97,48,411,2.5675174665524065,114.74542222208713
98,48,412,2.9206499795535423,1319.9099239230068
99,48,413,3.137652012621266,188.94080678958363
100,49,52,0.0357435428772275,0.060192841833275314
101,49,50,0.2465821741227502,0.0
102,49,51,0.2489661500598355,0.03492055904869181
103,50,51,0.0190885445941723,0.007484575097161053
104,50,52,0.2480203354138027,7.883315810412258
105,51,52,0.2476548476749712,383.85850673967207
106,53,54,0.033819226057471,0.0
107,53,55,0.0712681919677709,0.0
108,53,56,0.1116732356410802,0.0
109,54,55,0.0816222319935459,0.1026777990067792
110,54,56,0.1099159394764954,173.6764808361921
111,55,56,0.0481994194876148,0.42990930742872485
112,46,57,0.7307050985007632,612.7334395762466
113,45,57,0.750664012193323,31.26883827170334
114,57,59,0.975099144654576,887.602633378963
115,59,61,1.0295039149455785,0.13665359268052013
116,59,60,1.044088981611074,965.9579977594748
117,60,61,0.0203754161348373,0.0
118,60,63,1.2895783809241903,0.49404081685193846
119,61,63,1.3054395787367443,0.0
120,62,63,0.0285333304984884,0.5152810752183279
121,60,62,1.312687016965885,1221.901434773892
122,61,62,1.328382250905057,8.932604002708171
123,64,66,0.4975904402366222,65.14219125438717
124,64,65,0.4985605035007435,3.802142284636638
125,64,67,0.7465891570503932,798.1915783273944
126,65,66,0.0295668340028129,0.0
127,65,67,0.2481791653465578,0.006315802230756448
128,65,69,0.3308121280312876,0.0
129,66,67,0.2505161322324951,0.7085140564032104
130,66,69,0.3308968761587473,17.30899660013615
131,67,69,0.0845011922834929,0.0
132,67,68,0.0847097065682476,0.0
133,68,69,0.0083099939540177,0.0
134,65,68,0.3322209570991731,2.320640841341042
135,68,70,1.298011452120186,1.0370038112942546
136,69,70,1.3004854260223164,4.781139985225451
137,67,70,1.380714256550452,1467.5851257934928
138,41,71,0.8899585340971697,0.0
139,42,71,1.1125580997621771,0.0
140,72,87,4.050916731097515,58.87197996009532
141,71,72,4.394431734604531,619.2914197594644
142,72,88,4.446571232319702,6.386102163784247
143,73,77,0.0210218342144896,0.001917064451960444
144,73,78,1.1876079992090895,0.31223077183890047
145,73,79,1.37056506884095,2578.8339639246014
146,74,76,0.0190458113219962,0.0
147,74,75,0.0705004891203184,0.0
148,74,146,0.1307725822709869,3.355321453371089
149,75,76,0.0621367670928727,0.0
150,75,146,0.0851322916053199,0.0
151,76,146,0.1130987512212563,0.17388574519621386
152,77,78,1.1672882268490836,0.0
153,77,79,1.3499608074152327,9.191877427639604
154,78,79,0.1977204706469879,5.052717131808312
155,80,81,0.0532461555279536,4.506152687933212
156,80,146,1.9481544042894448,0.0
157,75,80,2.033274613074468,0.0
158,81,146,1.995205610458452,79.93942081896587
159,75,81,2.080337049754048,26.858359957845078
160,82,83,0.0217681207539562,0.0042622997668208965
161,82,86,0.0557895429134754,3.0717061198350946
162,82,85,0.0594142278072074,0.0
163,83,85,0.0564022137990934,0.0033747071342363523
164,83,86,0.0590626159414531,116.69699015117928
165,84,123,5.9984153095536055,0.0
166,84,124,6.235834544365159,0.0
167,84,121,6.338169658117078,568.7831074373362
168,85,86,0.0166575576262917,0.2907317293733926
169,87,88,0.4525839512530633,0.0
170,87,89,0.8190315542108924,0.0
171,88,89,0.3665813013975258,0.0
172,72,89,4.780003739441926,378.58556865051804
173,90,91,1.6010798754968876,11436.340766319016
174,90,92,1.601951148791896,3886.812330080283
175,90,93,2.5030087714520004,13.24158078645877
176,91,92,0.0226415692853984,0.033590696889307665
177,91,93,0.9123558992986214,0.0
178,92,93,0.9076629626330592,0.0
179,93,147,0.818082012040574,0.48120670886861205
180,93,148,0.851728085831885,172.252089203524
181,94,95,0.0184253383013676,0.0
182,94,97,0.2705208846366026,0.0
183,94,98,0.5624892004803409,25.06832383600794
184,95,97,0.2634353252550205,0.0
185,95,98,0.5458303698156322,6.280074474015709
186,96,109,1.1117998431406908,133.5766094080395
187,96,115,1.3307150636187486,0.0
188,96,108,1.4189775517769831,0.0
189,97,98,0.3984772619646155,37.04937694383513
190,99,103,0.1478146667306775,5.090062353532781
191,99,102,0.4325910318591962,0.0
192,99,111,0.4341548913414424,0.0
193,100,101,0.025898881796969,0.0
194,100,112,0.1505314219531182,0.0
195,97,100,0.765731244729917,19.75182890522656
196,101,112,0.1459966161513946,0.0
197,97,101,0.7639413920199299,14.730309507141014
198,102,111,0.0184250458015661,0.0
199,102,103,0.4747887393608231,80.31496697872235
200,103,111,0.4705673572529872,1.5046628345165103
201,104,106,0.0122000388772784,0.0
202,104,107,0.2681168317420246,0.0
203,104,105,0.3412980504349654,70.76350112198982
204,105,107,0.1816529721915235,3.3196353651006634
205,105,106,0.337453798723443,8.227496433566298
206,106,107,0.2710314821597267,0.0
207,108,110,0.025285320967574,0.0
208,108,115,0.1754273377794376,0.0
209,108,109,0.6583385413318199,19.052128158256895
210,109,115,0.4847299870197527,8.484551074885669
211,109,110,0.6720577809212707,179.77042798101135
212,110,115,0.1874673706391102,0.0
213,97,112,0.6180681231989179,29.654990115348866
214,113,117,3.3717252114125627,7897.189105404676
215,113,116,3.379104259142087,3.3869830434334527
216,113,114,3.625515080799631,8400.710554227475
217,114,119,1.1879918848056978,2450.705277640157
218,114,118,1.1999731763710555,33.578357003251085
219,114,122,2.278808328392898,461.4670379687616
220,116,117,0.0192501117232508,0.0
221,81,116,3.592216146665741,277.2990711663446
222,81,117,3.5872852488946467,8533.503430543567
223,118,119,0.0154991572563274,0.0025424597291487574
224,118,122,1.2452224832023748,0.0
225,119,122,1.2606949027790404,5.496420065797429
226,120,121,0.5027528977520482,0.0
227,120,124,0.6848548034575102,0.0
228,120,122,0.7026992059622934,38.91786722669716
229,121,124,0.1992273528928985,0.0
230,121,126,0.3592160203920131,0.0
231,121,123,0.428413242481796,5.7722284894631875
232,121,122,0.6753443686010069,69.25184822057095
233,122,126,0.7904275755987084,29.607647844467515
234,123,124,0.254829697038565,0.0
235,123,126,0.4211624392244131,0.0
236,124,126,0.2495860140066576,0.0
237,125,126,0.3917210778782528,14.30654091408171
238,124,125,0.6199928537887224,0.0
239,123,125,0.6888495349174353,0.0
240,127,134,0.015908393619241,0.27223103311911406
241,127,128,0.0316388315443704,0.0
242,127,135,0.0625232643989663,0.0
243,128,134,0.0453785815566672,0.0
244,128,135,0.0745884067849941,0.0
245,129,130,0.0664737136805411,1.3293003732751016
246,129,131,0.1062957170317382,5.845694179196539
247,129,199,3.4563122228858165,583.6028151812736
248,130,131,0.0845547458600928,0.0
249,130,199,3.424862334589226,0.0
250,131,199,3.351249014241465,0.0
251,132,133,0.0131241676926207,0.0
252,132,135,0.4797199988626685,29.251811370023336
253,132,134,0.4827182887596605,0.0
254,133,135,0.4785703019487676,153.39865909929745
255,133,134,0.4829877036728768,0.0
256,134,135,0.052171185434383,0.0
257,135,136,1.1167582351227912,429.34062674538126
258,128,136,1.151108781979321,94.49385391159888
259,134,136,1.1633273797037291,19.879659257112205
260,137,138,0.0473445055857756,0.0
261,137,139,0.3802245878342166,181.4159534007727
262,137,140,0.402233536179761,0.0
263,138,139,0.3355168184347402,0.0
264,138,140,0.3569862337256494,0.0
265,139,140,0.0255662889238933,0.0
266,140,141,0.580837259944819,0.0
267,139,141,0.6026629539315208,303.246345528562
268,138,141,0.9378208369327892,7.726651561759071
269,48,142,3.3576706688945266,24433.140512415546
270,93,142,3.868801460816421,785.7968913814823
271,91,142,4.074813994056746,29115.722767061896
272,143,144,0.067426940579036,0.0
273,143,441,2.7311461210653536,8.954966393083987
274,143,442,2.804973689801736,27014.580038262367
275,144,441,2.793663575858802,0.0
276,144,442,2.867238380341293,52.9844971359285
277,144,145,3.246452213384325,21.72746620812365
278,143,145,3.3052980769809466,31845.007464819697
279,90,145,3.419243757123611,32800.816214174054
280,147,148,0.0467895542228672,0.008068936654693631
281,92,147,1.6360614482353075,6.28895148399673
282,92,148,1.656578822724061,4011.497816623033
283,149,150,0.2025135769127521,4.847683606221234
284,149,152,0.2527308193075094,0.0
285,149,153,0.2748684949477235,0.0
286,150,152,0.0690022478043513,0.0
287,150,153,0.090957892083036,0.238601501954638
288,150,154,0.1168894264651054,2.7968483225638994
289,149,151,0.4261334390428702,3.4242926326648386
290,151,152,0.4761346563827237,4726.399885706931
291,150,151,0.493627964833327,1.293967956684315
292,152,154,0.0974821420796687,967.7102004049331
293,152,153,0.1180867218671058,0.0
294,153,154,0.0715516819757105,0.4062823778944341
295,155,156,1.227498590359757,6.094217331628254
296,155,157,1.3142229022179932,30.860745405797974
297,155,158,2.785112277015291,1243.2314067577854
298,156,157,0.0888662407705966,0.0
299,156,158,1.5627032477402465,0.0
300,157,158,1.4795214172856797,0.0
301,158,159,0.4563924126004899,19.456519272325004
302,158,161,0.4936151873347172,0.0
303,158,162,0.5121195882340809,203.47841900206996
304,159,161,0.0576071089599056,0.0
305,159,162,0.0930642340038754,0.0
306,160,162,0.5095148236680386,0.0
307,160,161,0.531459880145401,0.0
308,159,160,0.5584242986818999,13.78472096867687
309,161,162,0.0361000196740533,0.0
310,163,164,0.080383683059093,0.0
311,163,180,2.8837627138423896,1155.2843409950958
312,163,181,2.907292117588374,0.0
313,164,180,2.8522480975051003,237.51335985559228
314,164,181,2.876034295482555,0.0
315,165,174,0.5120525475980265,0.0
316,165,175,0.6075549505357891,632.9391566382694
317,165,187,0.6271203234439452,0.0
318,166,167,0.0932551958451517,0.0
319,166,170,0.2402666739018726,0.0
320,166,168,0.2477308133441781,0.0
321,167,170,0.3331603041987744,0.0
322,167,168,0.3409777794014494,156.95403476465557
323,168,170,0.0300437317805722,0.0
324,168,169,0.054264170013078,0.0
325,169,170,0.0274423718986017,0.0
326,166,169,0.2541663112901607,0.0
327,168,171,0.2902188504301968,0.0
328,169,171,0.2933302869266903,0.0
329,170,171,0.3000558711288532,0.0
330,172,173,0.1602929883319578,0.0
331,165,172,1.888925692797526,0.0
332,172,188,1.9742372314336527,1940.5142402904773
333,165,173,1.7350777027750155,0.0
334,173,188,1.8154230938749183,45.80197937077152
335,174,175,0.0970110552262871,1.3499418118403819
336,174,187,0.1151737392905973,0.0
337,174,176,0.1692816889783275,0.0
338,175,187,0.0311505946926252,0.0
339,175,176,0.0728443893329468,0.0
340,176,187,0.0590063026703516,0.0
341,176,177,0.0767337792192287,78.82707089299907
342,177,187,0.1348691956326641,0.0
343,175,177,0.141570807874852,149.38727016421132
344,178,192,0.0788812577551273,0.0
345,178,191,0.1509160697308968,314.23932004424904
346,178,189,0.1996029700017357,0.23676742242208088
347,179,190,0.0896033500349725,186.54014349792257
348,179,189,0.1345656524675633,0.0
349,177,179,0.1626385249411026,338.63844767574676
350,180,181,0.0256835144898478,0.7566200544978042
351,180,182,1.7485944192313725,101.79074024117314
352,180,183,2.0335494509135,730.1173261128849
353,181,182,1.737383553793541,0.0
354,181,183,2.020908229622216,0.0
355,182,183,0.307848329040162,0.0
356,182,184,0.4110761562378525,0.0
357,183,184,0.10323087884782,35.84472932138549
358,181,184,2.1178164884704267,0.0
359,185,208,1.4716302562342112,0.0
360,185,210,2.1541087317067924,49.20070564265582
361,185,211,2.254765218969512,0.0
362,186,212,2.840408426726367,0.0
363,186,211,2.851365673697312,310.1769154475649
364,185,186,4.262585364850752,0.0
365,176,188,0.2144605711888522,220.1294134423408
366,187,188,0.2170333026733681,0.0
367,175,188,0.248143817851326,0.0
368,189,190,0.060364039073029,0.0
369,178,190,0.2151254488480347,447.77736854311553
370,191,192,0.078511447483104,0.0
371,191,194,0.3143287123950394,18.507456463176318
372,192,194,0.2520897318659756,0.0
373,193,197,0.6286257147969002,0.0
374,193,198,0.6360091476248059,0.0
375,193,194,0.6969900726491435,36.19021366365697
376,194,198,0.0657203046322639,0.12720628633281328
377,194,197,0.0899964519190266,0.45707837312155614
378,178,194,0.2448308139105365,0.0
379,195,196,0.0284312410148241,0.25730652312624475
380,191,195,1.2159148839161156,2612.5437495865185
381,192,195,1.2914660100214606,0.0
382,191,196,1.1950479850054694,0.0
383,192,196,1.2702614530956304,0.0
384,197,198,0.0334759305886598,0.0
385,190,197,0.3345675142692933,0.0
386,178,198,0.3090452028057972,0.0
387,199,200,0.0185448276013345,0.0
388,131,200,3.3520549751908337,101.5501009897661
389,130,200,3.4254396606084683,0.0
390,201,202,0.1033210850405773,0.0
391,201,204,0.7625562158694854,0.0
392,201,203,0.9240620815598314,552.051137639486
393,202,204,0.7252064856720574,0.0
394,202,203,0.8835737009439829,40.30105223593354
395,203,204,0.1624493442857153,0.0
396,205,206,0.0391289203991081,0.0
397,205,207,0.5828187166259818,0.0
398,199,205,3.901136506024846,56.59496144615713
399,206,207,0.6008753079349918,0.0
400,199,206,3.865694470635478,176.29057407934545
401,199,207,3.952854537478686,277.0278941723816
402,208,213,0.8742187428658329,0.0
403,208,214,0.8779418558029607,0.0
404,208,215,0.8935116172729438,0.0
405,171,209,0.7172903057417546,5.8252983008003145
406,169,209,1.0065167910996975,98.65825822450068
407,168,209,1.0074924049524645,2683.192308701232
408,210,214,0.9828707803113282,33.72542709372945
409,208,210,1.0525067882400332,185.58911004482522
410,210,215,1.0534533012217102,14.14575580156712
411,211,212,0.0206749988544824,0.0
412,211,213,1.514296766632285,0.0
413,208,211,1.6985841211114294,201.1955725646762
414,212,213,1.5240703121291848,0.0
415,208,212,1.7162966490608011,94.87936885125754
416,213,215,0.3930759605338987,0.0
417,213,214,0.4565196391998263,10.417656683631503
418,214,215,0.0718446481359067,0.0
419,216,217,0.0129199501428237,0.0
420,216,218,0.7942653610314049,0.0
421,216,219,0.8151988584752043,2302.1191622309625
422,217,218,0.7918677273352577,0.0
423,217,219,0.8125553141676088,5.908025175750315
424,218,219,0.026003624778408,0.19845278251192233
425,220,223,0.2268849232822827,0.0
426,220,222,0.2268857081730876,0.0
427,220,224,0.4761310541889665,1360.126833328911
428,221,225,0.3333301368102024,0.0
429,221,224,0.3451135818761584,0.0
430,221,228,0.3792027876782115,29.81800737626484
431,222,223,0.0160163114744754,0.0
432,222,225,0.2497322855094087,0.0
433,223,224,0.2493040238205227,0.6650301228463292
434,224,225,0.0118091554036771,0.0
435,224,227,0.1603147489772356,0.0
436,224,228,0.1606224747188266,459.10662809653866
437,225,228,0.1601727832513665,0.0
438,225,227,0.1607525914886,0.0
439,226,227,0.3471309860599761,0.0
440,226,228,0.3591780555271152,37.10545293595767
441,224,226,0.3910786944203666,0.0
442,227,228,0.0120607943416827,0.07590378528338901
443,229,236,2.1307886838422845,0.0
444,229,235,2.490958300554869,549.9362449648478
445,229,234,2.674249041605293,0.0
446,230,677,1.6901794591543655,0.0
447,230,678,1.6950743420144694,0.0
448,230,626,2.0320147766695587,728.6351696756938
449,231,232,0.0145888053083949,0.0
450,231,1481,1.1075043899790988,0.8629054955537504
451,231,1542,1.30528220557095,227.36096550431301
452,232,1481,1.101121292962722,0.2933922865594201
453,232,1542,1.303123442202324,110.18791091583729
454,233,234,0.1900238226362845,0.0
455,233,235,0.3916614557541572,0.0
456,233,236,0.8109430854658696,0.0
457,234,235,0.2041622014459084,0.0
458,234,236,0.6241897331924398,0.0
459,235,236,0.4200595962096344,22.17771338660942
460,233,237,1.280243743174237,3925.798801806522
461,234,237,1.346762707933552,2.438681869185092
462,235,237,1.4794558442350805,406.790041061597
463,238,239,0.2439227674492264,0.0
464,238,242,0.5672779698035029,0.0
465,238,243,1.2172754943852468,162.2807669983905
466,239,242,0.4543697695437571,0.0
467,239,243,1.1234096013348538,39.173581094202305
468,240,241,0.0182976447836265,0.0
469,238,240,1.3265213193260943,44.59539660818057
470,239,240,1.5494230435638403,0.0
471,238,241,1.3297687792400343,76.11789468545808
472,239,241,1.5538874295609564,0.0
473,242,243,0.6697103819143491,2.0046032934745077
474,244,455,1.0978560236726824,85.93049171458867
475,244,457,1.1199321280693768,0.0
476,244,456,1.1419053861073158,0.0
477,203,245,2.714749351028794,1882.5466885009891
478,245,246,2.8074328778997004,2175.9593367381317
479,204,245,2.8771974758515326,29.163461450388006
480,246,247,0.0781213700666583,0.0
481,246,248,0.374546708433767,0.0
482,246,250,0.5070296409433321,394.98131526933406
483,247,248,0.2996434145048064,0.3552705386680791
484,247,257,0.4349244897232109,0.0
485,248,250,0.1773846162525447,0.2101975146328891
486,248,257,0.1960213438393999,0.0
487,249,253,0.3003446353374404,0.8670534808697232
488,249,255,0.3576588862660074,278.73239650272666
489,249,252,0.5377642276694979,36.76867424888859
490,250,257,0.2964542908591688,0.0
491,250,252,0.3044004211323698,0.0
492,251,252,0.2622084742092561,1.808157041429451
493,251,254,0.2902764889557011,0.0
494,251,255,0.443440918906411,0.0
495,252,255,0.2193128884303185,0.0
496,252,253,0.2518800130301764,0.0
497,253,255,0.0625739335844943,0.0
498,252,254,0.2623776179467537,16.1429797840135
499,254,257,0.3423636772470432,0.0
500,250,255,0.3367087074702433,262.53686934161
501,256,258,0.3198289083700156,0.0
502,256,257,0.5218172257570287,0.0
503,254,256,0.6765120720667895,41.502418185344936
504,257,258,0.2438800352208505,0.0
505,254,258,0.3667542493847275,0.0
506,259,260,0.0099892153616026,0.0
507,259,261,0.0752866812958653,0.0
508,259,264,1.126225838014062,96.16886294872434
509,260,261,0.0756254415743517,0.0
510,260,264,1.1214864715255055,98.33985072245069
511,261,264,1.0595028752451845,37.962363567594124
512,262,263,0.5200623798897026,0.0
513,262,266,0.7738597259748488,0.0
514,262,267,0.7906108015641228,844.0798734192467
515,263,266,0.8268369774913339,0.0
516,263,267,0.8414539874589793,519.5508859805215
517,264,265,0.2271300366189068,0.0
518,264,268,0.4151830692824509,0.0
519,264,269,0.7700257030767081,371.1028641592214
520,265,268,0.1889140984495133,0.0
521,265,269,0.5441760513998902,1.9396027222177483
522,266,267,0.0168881993008532,0.5757717477938021
523,268,269,0.3645482396506953,4.147597816832399
524,269,273,0.1524352317143456,0.0
525,269,272,0.3319341092549161,171.10236849701135
526,270,271,0.0284387319810766,0.2325833405926355
527,270,272,0.2313181289066402,127.79855254449723
528,270,273,0.4291514880698735,3.549062123438385
529,271,272,0.2191894262251367,0.0
530,271,273,0.4147361725181916,0.0
531,272,273,0.1988389579961998,0.0
532,274,276,0.3589357774828502,0.0
533,274,278,0.3801310464514815,0.0
534,274,275,0.428984527777053,30.500930898796135
535,275,278,0.2828722812077572,0.0
536,275,276,0.2869630744105563,1.313655474276056
537,275,279,0.412086240476465,20.021043241917106
538,276,278,0.0225084720849908,0.0
539,276,279,0.3468272366055073,0.0
540,277,279,1.2745044714309148,0.0
541,275,277,1.3652525975408274,99.17415280783916
542,277,278,1.5277097917701596,0.0
543,278,279,0.3243562629252945,0.0
544,280,284,0.1225943593506558,0.0
545,280,283,0.1946925806168861,0.0
546,280,282,0.3819446415477927,10.650749212716285
547,281,297,2.075158545491844,4726.818446490024
548,281,298,2.196115255517201,0.006506285066148481
549,281,294,2.465813210946321,1.2623458187931715
550,282,284,0.2689013357410721,0.0
551,282,283,0.3240888568258508,708.287381963536
552,283,284,0.1261206778262684,0.0
553,283,304,0.2510647683810835,0.0
554,285,286,0.0322729605394117,0.0
555,285,316,0.296631446241259,1.4410378548218847
556,285,317,0.3164599530065024,576.340071172388
557,286,316,0.2817689550431176,0.0
558,286,317,0.3035101647944987,0.0
559,287,290,0.5511258903395404,6.1410378608140945
560,287,291,0.7630245991181734,0.0
561,287,301,0.7840711722027912,0.0360510795745368
562,288,289,0.5826686859229757,0.141872677431358
563,288,311,0.942747381472378,1.1128729896282121
564,288,312,2.3353331172014102,6730.368169932446
565,289,311,0.3803472219532432,4.9121779025358485
566,289,312,1.7923662886005378,0.0
567,290,291,1.3094145205267609,17.1980121458824
568,290,301,1.324428065625617,3645.3818670012356
569,291,301,0.0697960700355047,0.001887449373582175
570,292,293,0.2148459839347657,0.0
571,292,294,0.9145649678392757,0.4697371838840476
572,292,295,1.0891273569332638,293.98461442710624
573,293,294,0.7086139606746032,0.0
574,293,295,0.8749377533891125,0.22368893611341423
575,294,295,0.2525394406827356,0.0
576,294,298,0.3023723289383891,0.0
577,294,297,0.4140391211611861,0.0
578,295,302,0.4431867893191404,1130.2267820077566
579,295,298,0.4477188912934708,1.0145305297585498
580,296,300,0.2568649171696089,0.0
581,296,299,0.271138259080566,0.08966305518360597
582,295,296,0.7428798510764887,0.0
583,297,298,0.1210240604892174,0.0
584,295,297,0.568247996592712,1295.3046240652252
585,295,299,0.4718022950224454,0.012106009003879889
586,299,300,0.5268496666013343,0.004187459916212845
587,300,302,0.9591711200693314,3.9992486399107334
588,299,302,0.5457108358237246,1.5753387065895745
589,294,302,0.6438211916357294,1.5856505371611327
590,303,306,0.1022883424469739,0.0
591,303,305,0.5671342462847573,1222.3650445196872
592,303,304,0.7531261312482924,0.07274073496868544
593,304,305,0.2045444077054771,0.0
594,284,304,0.3771147897408748,0.0
595,283,305,0.3212539110401549,692.7735492393482
596,280,305,0.4042342599098996,0.0013753648927233469
597,305,306,0.4809424302578916,0.4015840046328124
598,304,306,0.6744312747058439,0.0
599,304,307,0.4283877046916889,0.041453048172126764
600,283,307,0.5902708812981027,17.73510429425478
601,305,307,0.6172779689646803,0.0
602,308,309,0.4978380814823785,0.07784676377563168
603,308,318,0.5516965739960742,1.4930668992523624
604,308,310,0.5588398602698963,1204.3294921199115
605,309,310,0.0935141970256422,0.0
606,309,315,0.4977190193430046,0.0
607,310,315,0.4226520040454429,0.0
608,310,314,0.4460253448057247,960.9264057376322
609,311,312,1.4120272011951711,0.0
610,312,313,0.6251933192236766,1820.270477164572
611,311,313,2.034523286259212,77.82207136054836
612,313,349,2.144015702014167,6379.700811774669
613,314,315,0.0279300867788983,0.0
614,309,314,0.51906508418187,0.0
615,316,317,0.0286287064960597,0.0
616,318,319,0.0567327138721035,0.0
617,310,318,0.6791932118008857,0.0006398892172601763
618,308,319,0.6042871674678539,0.5552486966747714
619,310,319,0.695210608259002,0.0022337559285061357
620,317,320,0.4735746258525711,149.81609431447308
621,316,320,0.4914051181170351,2.3897410395814735
622,320,321,0.6595002952835446,0.0
623,316,321,0.483040585771979,0.0
624,317,321,0.503806839156007,5.324372629122642
625,286,321,0.5467767099699464,0.0
626,322,347,0.2862637983585676,0.0
627,322,348,0.3237001979435102,0.0
628,322,346,0.3707678720537826,0.0
629,323,324,0.1282001128782268,2.287335622730493
630,323,325,0.5367486030615584,0.0
631,323,327,0.636366939750013,1.0566456962765622
632,324,325,0.6611141788615794,155.0029706274522
633,324,327,0.7631225292694059,2275.083633803254
634,325,327,0.1179237039966829,0.048168216285714736
635,325,328,0.5704840051360772,131.4854609294346
636,326,328,0.0746220843251021,0.0
637,326,349,0.3217623776617812,0.0
638,326,327,0.5029867816309569,0.0
639,327,328,0.4690512237167675,0.0
640,328,349,0.3803334151875323,3.5164173143703357
641,329,474,0.0202481844452961,0.0
642,329,475,0.1419880555401514,0.13427538988898569
643,329,468,0.2425811526384589,2.686446643164267
644,330,472,0.1112158155574544,0.010990540358037192
645,330,475,0.1852296347927858,0.0
646,330,468,0.2114209138063999,0.29827151677645003
647,331,473,0.0390080278664916,0.015377533964934255
648,331,469,0.2284772937676926,0.0
649,331,472,0.2907912014390711,2.027188485720132
650,332,333,0.0180688024949104,0.0
651,332,958,0.6159256806443528,0.0
652,332,976,3.84618229845021,0.0
653,333,958,0.6313705962012353,0.0
654,333,976,3.830411439649658,198.1985927736809
655,334,335,0.07012812992277,0.0
656,334,336,0.4664619800257817,0.0
657,334,337,0.7707734785444635,0.0
658,335,336,0.5359205793810478,54.94246104733971
659,335,337,0.8397858644762891,13.613285715080028
660,336,337,0.3640565478001186,0.0
661,337,339,0.6210205122225714,0.0
662,338,339,0.4728945038731729,0.0
663,337,338,1.0633415563712545,0.0
664,336,338,1.2428922292140323,113.69982191761977
