edge_id,u,v,distance_km,weight
190,99,103,0.1478146667306775,2.015307284220996
191,99,102,0.4325910318591962,0.0
192,99,111,0.4341548913414424,0.0
193,100,101,0.025898881796969,0.0
194,100,112,0.1505314219531182,0.0
195,97,100,0.765731244729917,15.912003145497637
196,101,112,0.1459966161513946,0.0
197,97,101,0.7639413920199299,12.415431637143882
198,102,111,0.0184250458015661,0.0
199,102,103,0.4747887393608231,60.5674802658282
200,103,111,0.4705673572529872,1.0853405451465388
201,104,106,0.0122000388772784,0.0
202,104,107,0.2681168317420246,0.0
203,104,105,0.3412980504349654,49.099501458102445
204,105,107,0.1816529721915235,2.3819325700163696
205,105,106,0.337453798723443,5.359696181237877
206,106,107,0.2710314821597267,0.0
207,108,110,0.025285320967574,0.0
208,108,115,0.1754273377794376,0.0
209,108,109,0.6583385413318199,13.777196959359157
210,109,115,0.4847299870197527,6.6847846953667736
211,109,110,0.6720577809212707,90.98637692282163
212,110,115,0.1874673706391102,0.0
213,97,112,0.6180681231989179,19.46514897533684
214,113,117,3.3717252114125627,3686.876375260605
215,113,116,3.379104259142087,3.151203351072218
216,113,114,3.625515080799631,3931.0266372936603
217,114,119,1.1879918848056978,1140.7242631978065
218,114,118,1.1999731763710555,7.42501227257712
219,114,122,2.278808328392898,254.52991290892115
220,116,117,0.0192501117232508,0.0
221,81,116,3.592216146665741,108.9838056391858
222,81,117,3.5872852488946467,3967.277493794658
223,118,119,0.0154991572563274,0.002911883789605058
224,118,122,1.2452224832023748,0.0
225,119,122,1.2606949027790404,5.15622039381382
226,120,121,0.5027528977520482,0.0
227,120,124,0.6848548034575102,0.0
228,120,122,0.7026992059622934,11.40817920435785
229,121,124,0.1992273528928985,0.0
230,121,126,0.3592160203920131,0.0
231,121,123,0.428413242481796,3.6180447205556345
232,121,122,0.6753443686010069,50.897143396408715
233,122,126,0.7904275755987084,16.5713563897161
234,123,124,0.254829697038565,0.0
235,123,126,0.4211624392244131,0.0
236,124,126,0.2495860140066576,0.0
237,125,126,0.3917210778782528,8.120859930593102
238,124,125,0.6199928537887224,0.0
239,123,125,0.6888495349174353,0.0
240,127,134,0.015908393619241,0.059346967658795435
241,127,128,0.0316388315443704,0.0
242,127,135,0.0625232643989663,0.0
243,128,134,0.0453785815566672,0.0
244,128,135,0.0745884067849941,0.0
245,129,130,0.0664737136805411,0.7108065863304522
246,129,131,0.1062957170317382,3.755930423654545
247,129,199,3.4563122228858165,460.6921340148597
248,130,131,0.0845547458600928,0.0
249,130,199,3.424862334589226,0.0
250,131,199,3.351249014241465,0.0
251,132,133,0.0131241676926207,0.0
252,132,135,0.4797199988626685,14.09962732441126
253,132,134,0.4827182887596605,0.0
254,133,135,0.4785703019487676,104.75384448301979
255,133,134,0.4829877036728768,0.0
256,134,135,0.052171185434383,0.0
257,135,136,1.1167582351227912,279.8299688097629
258,128,136,1.151108781979321,41.39834015014416
259,134,136,1.1633273797037291,4.336703078272041
260,137,138,0.0473445055857756,0.0
261,137,139,0.3802245878342166,108.77738921200333
262,137,140,0.402233536179761,0.0
263,138,139,0.3355168184347402,0.0
264,138,140,0.3569862337256494,0.0
265,139,140,0.0255662889238933,0.0
266,140,141,0.580837259944819,0.0
267,139,141,0.6026629539315208,181.6244068452607
268,138,141,0.9378208369327892,5.489998827771944
269,48,142,3.3576706688945266,15711.566133881668
270,93,142,3.868801460816421,639.0734498675932
271,91,142,4.074813994056746,18500.638624941563
272,143,144,0.067426940579036,0.0
273,143,441,2.7311461210653536,7.281066937304593
274,143,442,2.804973689801736,15915.115231880576
275,144,441,2.793663575858802,0.0
276,144,442,2.867238380341293,47.11881185922684
277,144,145,3.246452213384325,16.502040526481867
278,143,145,3.3052980769809466,18768.211648491873
279,90,145,3.419243757123611,19245.99083956992
280,147,148,0.0467895542228672,0.008614224083387056
281,92,147,1.6360614482353075,5.363153625858544
282,92,148,1.656578822724061,1750.0444577228807
283,149,150,0.2025135769127521,3.8705908102522986
284,149,152,0.2527308193075094,0.0
285,149,153,0.2748684949477235,0.0
286,150,152,0.0690022478043513,0.0
287,150,153,0.090957892083036,0.18476555547655343
288,150,154,0.1168894264651054,2.232993556665697
289,149,151,0.4261334390428702,2.7151351279328435
290,151,152,0.4761346563827237,2803.4667928385593
291,150,151,0.493627964833327,1.0020582566403884
292,152,154,0.0974821420796687,574.0046114878844
293,152,153,0.1180867218671058,0.0
294,153,154,0.0715516819757105,0.349628076107239
295,155,156,1.227498590359757,5.002744201672879
296,155,157,1.3142229022179932,25.510859742099388
297,155,158,2.785112277015291,615.3652574368164
298,156,157,0.0888662407705966,0.0
299,156,158,1.5627032477402465,0.0
300,157,158,1.4795214172856797,0.0
301,158,159,0.4563924126004899,14.212424185666574
302,158,161,0.4936151873347172,0.0
303,158,162,0.5121195882340809,94.34619683342184
304,159,161,0.0576071089599056,0.0
305,159,162,0.0930642340038754,0.0
306,160,162,0.5095148236680386,0.0
307,160,161,0.531459880145401,0.0
308,159,160,0.5584242986818999,10.446319932644961
309,161,162,0.0361000196740533,0.0
310,163,164,0.080383683059093,0.0
311,163,180,2.8837627138423896,697.6182626208043
312,163,181,2.907292117588374,0.0
313,164,180,2.8522480975051003,96.05895612662762
314,164,181,2.876034295482555,0.0
315,165,174,0.5120525475980265,0.0
316,165,175,0.6075549505357891,377.63459362092635
317,165,187,0.6271203234439452,0.0
318,166,167,0.0932551958451517,0.0
319,166,170,0.2402666739018726,0.0
320,166,168,0.2477308133441781,0.0
321,167,170,0.3331603041987744,0.0
322,167,168,0.3409777794014494,67.15086637975601
323,168,170,0.0300437317805722,0.0
324,168,169,0.054264170013078,0.0
325,169,170,0.0274423718986017,0.0
326,166,169,0.2541663112901607,0.0
327,168,171,0.2902188504301968,0.0
328,169,171,0.2933302869266903,0.0
329,170,171,0.3000558711288532,0.0
330,172,173,0.1602929883319578,0.0
331,165,172,1.888925692797526,0.0
332,172,188,1.9742372314336527,1158.597378831856
333,165,173,1.7350777027750155,0.0
334,173,188,1.8154230938749183,27.746629991096068
335,174,175,0.0970110552262871,0.7935158872526316
336,174,187,0.1151737392905973,0.0
337,174,176,0.1692816889783275,0.0
338,175,187,0.0311505946926252,0.0
339,175,176,0.0728443893329468,0.0
340,176,187,0.0590063026703516,0.0
341,176,177,0.0767337792192287,47.23650848236459
342,177,187,0.1348691956326641,0.0
343,175,177,0.141570807874852,89.10860812090638
344,178,192,0.0788812577551273,0.0
345,178,191,0.1509160697308968,187.84151776678243
346,178,189,0.1996029700017357,0.11763065597429986
347,179,190,0.0896033500349725,111.52071341496796
348,179,189,0.1345656524675633,0.0
349,177,179,0.1626385249411026,202.4526938100453
350,180,181,0.0256835144898478,0.5677967726159339
351,180,182,1.7485944192313725,60.12610729615298
352,180,183,2.0335494509135,451.0484303991035
353,181,182,1.737383553793541,0.0
354,181,183,2.020908229622216,0.0
355,182,183,0.307848329040162,0.0
356,182,184,0.4110761562378525,0.0
357,183,184,0.10323087884782,22.193381504066668
358,181,184,2.1178164884704267,0.0
359,185,208,1.4716302562342112,0.0
360,185,210,2.1541087317067924,32.56977961096328
361,185,211,2.254765218969512,0.0
362,186,212,2.840408426726367,0.0
363,186,211,2.851365673697312,176.95946005228237
364,185,186,4.262585364850752,0.0
365,176,188,0.2144605711888522,131.9381599797463
366,187,188,0.2170333026733681,0.0
367,175,188,0.248143817851326,0.0
368,189,190,0.060364039073029,0.0
369,178,190,0.2151254488480347,267.6952077421267
370,191,192,0.078511447483104,0.0
371,191,194,0.3143287123950394,12.29113381893405
372,192,194,0.2520897318659756,0.0
373,193,197,0.6286257147969002,0.0
374,193,198,0.6360091476248059,0.0
375,193,194,0.6969900726491435,23.248982174360442
376,194,198,0.0657203046322639,0.0907375373885152
377,194,197,0.0899964519190266,0.396476306105473
378,178,194,0.2448308139105365,0.0
379,195,196,0.0284312410148241,0.19573056290836416
380,191,195,1.2159148839161156,1567.138242222154
381,192,195,1.2914660100214606,0.0
382,191,196,1.1950479850054694,0.0
383,192,196,1.2702614530956304,0.0
384,197,198,0.0334759305886598,0.0
385,190,197,0.3345675142692933,0.0
386,178,198,0.3090452028057972,0.0
387,199,200,0.0185448276013345,0.0
388,131,200,3.3520549751908337,73.65762525307939
389,130,200,3.4254396606084683,0.0
390,201,202,0.1033210850405773,0.0
391,201,204,0.7625562158694854,0.0
392,201,203,0.9240620815598314,308.57893115281
393,202,204,0.7252064856720574,0.0
394,202,203,0.8835737009439829,22.480606021431324
395,203,204,0.1624493442857153,0.0
396,205,206,0.0391289203991081,0.0
397,205,207,0.5828187166259818,0.0
398,199,205,3.901136506024846,38.24161164890239
399,206,207,0.6008753079349918,0.0
400,199,206,3.865694470635478,163.15737781001417
401,199,207,3.952854537478686,220.4149768542255
402,208,213,0.8742187428658329,0.0
403,208,214,0.8779418558029607,0.0
404,208,215,0.8935116172729438,0.0
405,171,209,0.7172903057417546,4.060923724640094
406,169,209,1.0065167910996975,46.79212214202946
407,168,209,1.0074924049524645,1531.2987677657432
408,210,214,0.9828707803113282,23.408614465053272
409,208,210,1.0525067882400332,111.99490933988088
410,210,215,1.0534533012217102,9.72716926985972
411,211,212,0.0206749988544824,0.0
412,211,213,1.514296766632285,0.0
413,208,211,1.6985841211114294,118.7116200420368
414,212,213,1.5240703121291848,0.0
415,208,212,1.7162966490608011,58.78923267497027
416,213,215,0.3930759605338987,0.0
417,213,214,0.4565196391998263,7.383250652071898
418,214,215,0.0718446481359067,0.0
419,216,217,0.0129199501428237,0.0
420,216,218,0.7942653610314049,0.0
421,216,219,0.8151988584752043,1304.3819973890493
422,217,218,0.7918677273352577,0.0
423,217,219,0.8125553141676088,3.098534458239034
424,218,219,0.026003624778408,0.11548425191928664
425,220,223,0.2268849232822827,0.0
426,220,222,0.2268857081730876,0.0
427,220,224,0.4761310541889665,771.177826481769
428,221,225,0.3333301368102024,0.0
429,221,224,0.3451135818761584,0.0
430,221,228,0.3792027876782115,15.517641593814787
431,222,223,0.0160163114744754,0.0
432,222,225,0.2497322855094087,0.0
433,223,224,0.2493040238205227,0.22426678386703067
434,224,225,0.0118091554036771,0.0
435,224,227,0.1603147489772356,0.0
436,224,228,0.1606224747188266,260.21727275851555
437,225,228,0.1601727832513665,0.0
438,225,227,0.1607525914886,0.0
439,226,227,0.3471309860599761,0.0
440,226,228,0.3591780555271152,22.285682484525775
441,224,226,0.3910786944203666,0.0
442,227,228,0.0120607943416827,0.046447857035078845
443,229,236,2.1307886838422845,0.0
444,229,235,2.490958300554869,275.40775777386546
445,229,234,2.674249041605293,0.0
446,230,677,1.6901794591543655,0.0
447,230,678,1.6950743420144694,0.0
448,230,626,2.0320147766695587,263.6980325673394
449,231,232,0.0145888053083949,0.0
450,231,1481,1.1075043899790988,0.3151066100592345
451,231,1542,1.30528220557095,54.560573423998434
452,232,1481,1.101121292962722,0.025077554374086288
453,232,1542,1.303123442202324,34.26989734004341
454,233,234,0.1900238226362845,0.0
455,233,235,0.3916614557541572,0.0
456,233,236,0.8109430854658696,0.0
457,234,235,0.2041622014459084,0.0
458,234,236,0.6241897331924398,0.0
459,235,236,0.4200595962096344,14.50580296459563
460,233,237,1.280243743174237,2224.821041027159
461,234,237,1.346762707933552,1.5448792667228517
462,235,237,1.4794558442350805,215.9595491234282
463,238,239,0.2439227674492264,0.0
464,238,242,0.5672779698035029,0.0
465,238,243,1.2172754943852468,115.42045094276877
466,239,242,0.4543697695437571,0.0
467,239,243,1.1234096013348538,29.717576912912698
468,240,241,0.0182976447836265,0.0
469,238,240,1.3265213193260943,21.380769221408976
470,239,240,1.5494230435638403,0.0
471,238,241,1.3297687792400343,45.5792197563133
472,239,241,1.5538874295609564,0.0
473,242,243,0.6697103819143491,1.594066127288179
474,244,455,1.0978560236726824,33.44061198955685
475,244,457,1.1199321280693768,0.0
476,244,456,1.1419053861073158,0.0
477,203,245,2.714749351028794,1036.108135798434
478,245,246,2.8074328778997004,1218.809903481504
479,204,245,2.8771974758515326,20.567007748490465
480,246,247,0.0781213700666583,0.0
481,246,248,0.374546708433767,0.0
482,246,250,0.5070296409433321,220.827030993135
483,247,248,0.2996434145048064,0.2855319840429371
484,247,257,0.4349244897232109,0.0
485,248,250,0.1773846162525447,0.16897858119061449
486,248,257,0.1960213438393999,0.0
487,249,253,0.3003446353374404,0.4884036294824763
488,249,255,0.3576588862660074,155.94613392252967
489,249,252,0.5377642276694979,19.526648610471998
490,250,257,0.2964542908591688,0.0
491,250,252,0.3044004211323698,0.0
492,251,252,0.2622084742092561,1.0259522261226637
493,251,254,0.2902764889557011,0.0
494,251,255,0.443440918906411,0.0
495,252,255,0.2193128884303185,0.0
496,252,253,0.2518800130301764,0.0
497,253,255,0.0625739335844943,0.0
498,252,254,0.2623776179467537,8.507067175351905
499,254,257,0.3423636772470432,0.0
500,250,255,0.3367087074702433,146.88164600414993
501,256,258,0.3198289083700156,0.0
502,256,257,0.5218172257570287,0.0
503,254,256,0.6765120720667895,21.808688396645945
504,257,258,0.2438800352208505,0.0
505,254,258,0.3667542493847275,0.0
506,259,260,0.0099892153616026,0.0
507,259,261,0.0752866812958653,0.0
508,259,264,1.126225838014062,40.92494367755417
509,260,261,0.0756254415743517,0.0
510,260,264,1.1214864715255055,52.147942839952904
511,261,264,1.0595028752451845,27.723547907750575
512,262,263,0.5200623798897026,0.0
513,262,266,0.7738597259748488,0.0
514,262,267,0.7906108015641228,466.62245783000225
515,263,266,0.8268369774913339,0.0
516,263,267,0.8414539874589793,334.1432898325191
517,264,265,0.2271300366189068,0.0
518,264,268,0.4151830692824509,0.0
519,264,269,0.7700257030767081,224.0895323469257
520,265,268,0.1889140984495133,0.0
521,265,269,0.5441760513998902,1.1350933375728038
522,266,267,0.0168881993008532,0.3839880457029814
523,268,269,0.3645482396506953,4.154939036425673
524,269,273,0.1524352317143456,0.0
525,269,272,0.3319341092549161,106.21903610046552
526,270,271,0.0284387319810766,0.16447407676867562
527,270,272,0.2313181289066402,81.5353410659768
528,270,273,0.4291514880698735,2.7771659367157757
529,271,272,0.2191894262251367,0.0
530,271,273,0.4147361725181916,0.0
531,272,273,0.1988389579961998,0.0
532,274,276,0.3589357774828502,0.0
533,274,278,0.3801310464514815,0.0
534,274,275,0.428984527777053,16.32945316544523
535,275,278,0.2828722812077572,0.0
536,275,276,0.2869630744105563,0.9359425743256252
537,275,279,0.412086240476465,10.352859858900707
538,276,278,0.0225084720849908,0.0
539,276,279,0.3468272366055073,0.0
540,277,279,1.2745044714309148,0.0
541,275,277,1.3652525975408274,84.65477973290236
542,277,278,1.5277097917701596,0.0
543,278,279,0.3243562629252945,0.0
544,280,284,0.1225943593506558,0.0
545,280,283,0.1946925806168861,0.0
546,280,282,0.3819446415477927,4.559732711367748
547,281,297,2.075158545491844,2891.6802835512703
548,281,298,2.196115255517201,0.0023865109725158123
549,281,294,2.465813210946321,0.9386596958199922
550,282,284,0.2689013357410721,0.0
551,282,283,0.3240888568258508,435.2427096450564
552,283,284,0.1261206778262684,0.0
553,283,304,0.2510647683810835,0.0
554,285,286,0.0322729605394117,0.0
555,285,316,0.296631446241259,0.9894567962943002
556,285,317,0.3164599530065024,337.112775947801
557,286,316,0.2817689550431176,0.0
558,286,317,0.3035101647944987,0.0
559,287,290,0.5511258903395404,3.4943385517908996
560,287,291,0.7630245991181734,0.0
561,287,301,0.7840711722027912,0.01715365831070144
562,288,289,0.5826686859229757,0.11320752359748111
563,288,311,0.942747381472378,0.8484108248144366
564,288,312,2.3353331172014102,4174.038789625512
565,289,311,0.3803472219532432,4.185133414151513
566,289,312,1.7923662886005378,0.0
567,290,291,1.3094145205267609,4.238888232067778
568,290,301,1.324428065625617,2286.9524514635764
569,291,301,0.0697960700355047,0.0007193390164231033
570,292,293,0.2148459839347657,0.0
571,292,294,0.9145649678392757,0.35042473577117295
572,292,295,1.0891273569332638,206.006580046103
573,293,294,0.7086139606746032,0.0
574,293,295,0.8749377533891125,0.1812240865515848
575,294,295,0.2525394406827356,0.0
576,294,298,0.3023723289383891,0.0
577,294,297,0.4140391211611861,0.0
578,295,302,0.4431867893191404,701.6449865047769
579,295,298,0.4477188912934708,0.8396273403934573
580,296,300,0.2568649171696089,0.0
581,296,299,0.271138259080566,0.04828451391639186
582,295,296,0.7428798510764887,0.0
583,297,298,0.1210240604892174,0.0
584,295,297,0.568247996592712,791.7929711553523
585,295,299,0.4718022950224454,0.033464883871100415
586,299,300,0.5268496666013343,0.012386749117384799
587,300,302,0.9591711200693314,2.961626915816092
588,299,302,0.5457108358237246,1.0309651180940165
589,294,302,0.6438211916357294,0.9127562211456752
590,303,306,0.1022883424469739,0.0
591,303,305,0.5671342462847573,747.9709440008252
592,303,304,0.7531261312482924,0.022957734383970925
593,304,305,0.2045444077054771,0.0
594,284,304,0.3771147897408748,0.0
595,283,305,0.3212539110401549,423.94341269046777
596,280,305,0.4042342599098996,0.00048807221662968553
597,305,306,0.4809424302578916,0.3234552298778348
598,304,306,0.6744312747058439,0.0
599,304,307,0.4283877046916889,0.01307800271529344
600,283,307,0.5902708812981027,14.247329481957832
601,305,307,0.6172779689646803,0.0
602,308,309,0.4978380814823785,0.0813001547581288
603,308,318,0.5516965739960742,1.2375300963587228
604,308,310,0.5588398602698963,737.1501894342637
605,309,310,0.0935141970256422,0.0
606,309,315,0.4977190193430046,0.0
607,310,315,0.4226520040454429,0.0
608,310,314,0.4460253448057247,588.1391721326686
609,311,312,1.4120272011951711,0.0
610,312,313,0.6251933192236766,1129.3599303557344
611,311,313,2.034523286259212,55.53040007703059
612,313,349,2.144015702014167,3957.9076869843125
613,314,315,0.0279300867788983,0.0
614,309,314,0.51906508418187,0.0
615,316,317,0.0286287064960597,0.0
616,318,319,0.0567327138721035,0.0
617,310,318,0.6791932118008857,0.0
618,308,319,0.6042871674678539,0.3084081737577081
619,310,319,0.695210608259002,0.0006540949171694142
620,317,320,0.4735746258525711,113.48919758714489
621,316,320,0.4914051181170351,1.6409125059545073
622,320,321,0.6595002952835446,0.0
623,316,321,0.483040585771979,0.0
624,317,321,0.503806839156007,4.364825924511667
625,286,321,0.5467767099699464,0.0
626,322,347,0.2862637983585676,0.0
627,322,348,0.3237001979435102,0.0
628,322,346,0.3707678720537826,0.0
629,323,324,0.1282001128782268,1.2605700705107301
630,323,325,0.5367486030615584,0.0
631,323,327,0.636366939750013,0.614221068708517
632,324,325,0.6611141788615794,97.25504746401381
633,324,327,0.7631225292694059,1407.7898274866473
634,325,327,0.1179237039966829,0.027687168818964672
635,325,328,0.5704840051360772,82.40191452891976
636,326,328,0.0746220843251021,0.0
637,326,349,0.3217623776617812,0.0
638,326,327,0.5029867816309569,0.0
639,327,328,0.4690512237167675,0.0
640,328,349,0.3803334151875323,2.6371571318152247
641,329,474,0.0202481844452961,0.0
642,329,475,0.1419880555401514,0.08623242779157331
643,329,468,0.2425811526384589,2.1464843356752583
644,330,472,0.1112158155574544,0.013495919229777881
645,330,475,0.1852296347927858,0.0
646,330,468,0.2114209138063999,0.28609338861442246
647,331,473,0.0390080278664916,0.016515533353188436
648,331,469,0.2284772937676926,0.0
649,331,472,0.2907912014390711,1.6605364025321008
650,332,333,0.0180688024949104,0.0
651,332,958,0.6159256806443528,0.0
652,332,976,3.84618229845021,0.0
653,333,958,0.6313705962012353,0.0
654,333,976,3.830411439649658,140.2422962104813
655,334,335,0.07012812992277,0.0
656,334,336,0.4664619800257817,0.0
657,334,337,0.7707734785444635,0.0
658,335,336,0.5359205793810478,40.367507138361745
659,335,337,0.8397858644762891,11.096770331049957
660,336,337,0.3640565478001186,0.0
661,337,339,0.6210205122225714,0.0
662,338,339,0.4728945038731729,0.0
663,337,338,1.0633415563712545,0.0
664,336,338,1.2428922292140323,79.9479581709651
