edge_id,u,v,distance_km,weight
445,376,356,39.29759376529537,284335.012738173
446,377,358,43.29172167306624,236001.234966093
447,378,379,42.22378247940865,216605.076532663
448,380,368,26.72414913573504,118504.404879578
449,381,362,38.66357520292608,399421.182278964
450,382,383,6.776231903895169,0.0
451,382,384,3.669535547327232,0.0
452,385,363,38.075398402060806,293954.532170582
453,385,382,10.653786266086657,0.0
454,386,370,25.173718874346243,166863.901271192
455,387,369,32.09835845170944,89730.9801704581
456,388,382,3.96623800843776,0.0
457,389,373,36.473141534607365,91410.526913147
458,390,371,34.79817902749056,947260.229730099
459,375,391,36.297296659008005,89751.5492051107
460,392,385,24.822963202498563,88887.6823910495
461,393,380,24.63028022733696,94434.4319682844
462,394,372,38.00921660845056,0.0
463,394,378,43.912677721271045,138063.294441914
464,395,374,36.07062094285056,326336.560423902
465,379,396,44.26742295689472,297139.471503593
466,397,398,37.64376379564416,168871.236898406
467,399,392,24.301231178146562,47208.9325756375
468,400,386,24.34386656313216,208387.150589754
469,401,402,38.73333175189632,250334.062754078
470,391,403,35.546925792407045,110446.007741587
471,402,404,37.813227187760646,210891.346781315
472,405,380,25.02977962978944,2379.09633122908
473,406,376,38.17016618456448,204325.171010408
474,406,407,3.204476451234432,10515.7212526399
475,404,397,37.8735085308096,184765.405119384
476,408,406,4.763451257440129,17639.5562199895
477,407,409,34.46278859966976,83305.8827570946
478,398,400,37.948873756273926,147439.087358255
479,410,411,38.7648473262336,298885.342103207
480,412,413,32.89239651810816,27638.8792508932
481,414,377,43.85330726692608,265361.179670337
482,414,415,8.823532031246593,80979.5377798187
483,415,395,20.111501154412803,192317.105022506
484,416,413,1.8241539166287362,1473.3352679274
485,416,414,0.895953759934464,721.234774478781
486,417,399,24.29685556493184,63862.3798917335
487,403,418,41.59972920039552,86686.1641924849
488,409,419,34.42081666674816,105779.627546312
489,419,420,34.33271351571072,126811.969411882
490,421,387,32.443689057120004,89065.5195486595
491,422,410,41.83297403345281,326097.595029342
492,423,385,39.1290406664256,282607.199393737
493,411,401,39.17854656625536,283915.917655944
494,420,421,34.22696302257408,143705.087241705
495,424,408,42.264769509895686,147186.985228747
496,396,422,43.66342446985728,329100.590545629
497,425,415,4.898884871117952,50604.9790737116
498,426,424,42.19040317206529,158046.117171098
499,427,414,4.712365350342145,25484.566187009
500,427,425,10.549500420830977,4615.7393289942
501,428,412,33.39791110250496,29777.6237444765
502,429,390,34.22552377014144,715770.597454252
503,430,431,30.906709950378243,127660.67031636
504,432,425,2.227064368750848,0.0
505,421,433,19.70901337718016,139729.198978623
506,434,417,35.15722917784704,122235.905273199
507,435,436,1.9397863532424962,0.0
508,437,430,31.091136105680643,127398.518364663
509,438,407,15.882334218723457,41793.991875746
510,439,381,39.191825006104324,359937.500575175
511,408,438,18.8404214682816,46924.8978646095
512,418,440,41.74927448212224,100368.92220924
513,441,393,26.829133629408002,84508.5400516252
514,442,389,37.933554410737926,90066.5713996621
515,443,432,5.02885078039872,0.0
516,444,443,10.126400260597633,0.0
517,445,446,1.351875885934464,1239.10508979729
518,446,428,7.692196192407936,7025.59352791527
519,447,394,37.00218097851264,51323.911421418
520,425,448,36.263683079458566,396678.554828393
521,449,434,35.041457170874885,152673.992197791
522,450,426,42.07603863298176,164257.281980726
523,451,445,25.6649043264768,23658.8116005912
524,452,453,33.909926712456965,504728.39708396
525,433,454,19.78661003856768,139298.414278905
526,454,455,3.06590771957184,2216.57553742463
527,456,435,8.72379477471744,0.0
528,457,442,12.579900962023297,22710.70400234
529,458,451,25.724785699261442,23562.0274634246
530,459,405,24.627288424654083,4340.94926620353
531,455,460,26.161114343696642,19853.346675458
532,461,456,5.205334478661504,0.0
533,462,400,31.461150185625602,218844.255020675
534,453,463,35.12766377438208,474387.116848059
535,464,465,11.351305572444288,42332.916716826
536,466,427,15.67297875837197,89442.1928027227
537,467,450,41.68091664620928,161692.60372333
538,465,468,1.57332651113088,5986.88061959227
539,465,468,1.5775976103275522,5986.88061959227
540,468,437,31.607512941312,124256.790077497
541,469,457,35.15300722479744,274803.459936334
542,440,470,41.61666707928576,119337.507399858
543,470,464,41.06160367385473,140293.706132369
544,463,469,34.89301449900289,277051.877188702
545,457,471,9.50051893900032,54987.8166069515
546,471,442,9.047439114062977,4111.83091182349
547,431,472,34.21998910737792,138058.910249017
548,473,452,34.035622980606725,684386.334793634
549,460,474,26.550166206769923,21851.7670079979
550,474,475,1.8036697935168002,1543.49701315227
551,476,449,35.116846279004164,174597.251060131
552,477,435,11.796578744835458,0.0
553,478,403,35.30612282009472,145377.376883595
554,475,458,26.071180789167364,23009.4422092482
555,479,467,41.20361601865344,150360.844089709
556,471,480,14.306015961236737,85887.7415022815
557,477,481,8.668841222916864,0.0
558,461,482,11.4762360471264,108257.546359693
559,482,477,4.514565298560768,0.0
560,483,479,41.05860730063488,140923.834185372
561,484,485,1.5199611758622722,0.0
562,482,481,9.669150956881152,0.0
563,457,486,14.9920737256224,0.0
564,486,480,13.824249048415874,0.0
565,448,487,36.66043895272705,391415.750379768
566,472,488,33.54140373800832,126511.23255346
567,489,483,41.14333771726464,176336.153529369
568,480,489,41.55058255442688,221913.544687655
569,490,473,34.49314602569088,714675.386757807
570,491,476,35.477006812346886,185542.027285723
571,492,484,13.010664171428353,0.0
572,493,438,27.68012819852544,150893.436773007
573,494,441,26.81354928928896,64010.8526882138
574,495,447,36.49748773891968,51521.7703512746
575,494,496,9.671891494294657,11504.8686556493
576,496,429,35.549507405491205,500129.573360263
577,497,459,24.94058352496128,6710.98770202945
578,497,498,8.400900386457216,3060.80660705601
579,499,423,40.0238347234176,346618.299068674
580,500,462,31.26753380703744,274318.224265364
581,501,494,23.74052277332736,9828.57490644677
582,498,501,17.3713515123456,6654.07282334766
583,502,498,2.52812547415296,0.0
584,503,497,15.246485062959744,5300.08966380009
585,504,505,40.39984809983232,0.0
586,496,506,10.906575669525889,62153.3238987986
587,506,507,0.0016318378010880003,10.6451211428287
588,507,506,0.0019211222131200003,10.6451211428287
589,508,490,34.3670740883712,700874.437082766
590,454,509,38.562432036353286,235764.708313968
591,510,492,13.061226256366465,0.0
592,511,478,34.251594418736644,139507.470698697
593,507,508,34.13347589165184,662907.733658931
594,510,512,5.004434751478272,0.0
595,512,484,23.98582988106624,0.0
596,513,503,10.842510274320384,3548.93876752705
597,488,514,34.427304881925124,116269.501668261
598,515,510,1.972013705025408,0.0
599,516,517,17.297740970737923,0.0
600,518,516,38.14325690681088,0.0
601,516,517,17.83011806535168,0.0
602,519,504,39.38810294998657,0.0
603,513,520,8.831940691102849,19706.4320957707
604,520,503,5.303988746457985,0.0
605,520,521,13.603616121249791,23759.3541435915
606,521,522,2.426023917478656,3750.52642457643
607,521,522,2.3949026678269445,3750.52642457643
608,522,523,0.038005110785664,58.47655251048
609,523,497,9.12453677903117,3054.36693631505
610,512,524,10.379143866934657,0.0
611,523,525,0.9441955667232,0.0
612,525,502,9.873999151632,0.0
613,514,513,33.30857276385409,96640.5729560303
614,526,523,1.0203503781968641,1919.1096943132
615,526,525,1.331490209613696,0.0
616,527,439,39.06826847345664,299528.098229905
617,528,515,7.426721719080577,0.0
618,529,501,9.40658209299072,0.0
619,530,502,8.474060424398976,0.0
620,530,529,14.518920760578434,0.0
621,531,519,39.137952859441924,0.0
622,525,530,9.50715186638976,0.0
623,528,532,4.4599165661698565,0.0
624,532,515,5.224125521995776,0.0
625,529,533,12.288309473290752,0.755263983248917
626,534,526,1.0352058335435521,1927.16085752879
627,535,494,15.411416458686338,16408.0868887294
628,533,536,12.32096632519104,9.00989623516883
629,536,535,0.6910330159560961,3472.2152802945
630,532,537,3.6327241803283203,0.0
631,537,512,7.658053017981697,0.0
632,538,531,38.9181420093312,0.0
633,539,538,38.565735745996804,0.0
634,517,539,38.88785018017152,0.0
635,524,540,4.563244407566593,0.0
636,537,541,2.2776469679969282,0.0
637,541,542,0.001822079964672,0.0
638,541,542,0.017942962498560002,0.0
639,535,543,2.489112920460672,10791.219182243
640,543,496,14.568768291952512,81538.7924772169
641,542,540,12.296881381783681,0.0
642,544,466,37.068569202677764,194417.654410634
643,545,536,1.239321432374784,6068.43794497595
644,505,546,40.468395210693124,0.0
645,545,547,2.475669641943168,40.8281873302508
646,547,543,2.41808964395328,466.546862658635
647,548,545,1.6588931606058241,7786.47929863354
648,549,530,5.120791450828416,0.0
649,534,549,11.29433227300224,15430.1322371327
650,550,482,31.179773430178564,339610.258395546
651,487,551,38.63417435488512,372769.897027067
652,532,552,6.105151639458432,0.0
653,552,537,5.45164863179904,0.0
654,553,548,5.376439361424384,5346.55808418464
655,554,495,35.09741560672512,104781.724855756
656,543,555,16.1373478128192,164.856745162693
657,555,507,14.605210079539201,191238.251601845
658,556,549,3.1385793602338565,3789.24311045219
659,557,500,34.17150784468608,358347.051896893
660,558,554,30.345727924892163,0.0
661,559,553,4.358363401510273,1504.32670479842
662,520,560,17.3623265525952,4743.79530056853
663,540,561,7.943622843581569,0.0
664,562,559,1.1625450343119361,390.601198860456
665,563,562,12.12724436558976,19242.6488011337
666,564,529,9.156487780699777,0.0
667,565,528,11.04840202726656,0.0
668,566,518,39.204411862556164,0.0
669,564,563,2.025425091672576,3662.04698308379
670,567,564,6.085962378435457,11830.7337680598
671,568,534,8.70053769717581,3272.95181674372
672,556,567,8.275687504089984,18170.5955600559
673,569,552,4.556210378544001,0.0
674,568,556,10.512001461608065,13189.2946807613
675,570,541,8.093449847412865,0.0
676,569,570,1.3823478296559362,0.0
677,571,558,30.17976923339136,0.0
678,560,568,5.020581666760704,8461.89334608474
679,572,562,1.1055017203591682,1167.67251819846
680,572,559,1.397792935769472,0.0
681,573,565,6.382042203664512,0.0
682,573,552,5.7527509235328,0.0
683,569,573,5.4252769393152,0.0
684,561,570,13.749495470232194,0.0
685,574,570,1.792292030774784,0.0
686,527,575,13.588490563262209,7651.24876075356
687,575,491,37.49996670444288,190335.499885498
688,540,566,38.68020003222144,0.0
