edge_id,u,v,distance_km,weight
446,377,358,43.29172167306624,253670.490807727
447,378,379,42.22378247940865,227854.136830189
448,380,368,26.72414913573504,123661.612055855
449,381,362,38.66357520292608,426990.381875592
450,382,383,6.776231903895169,0.0
451,382,384,3.669535547327232,0.0
452,385,363,38.075398402060806,313219.795491677
453,385,382,10.653786266086657,0.0
454,386,370,25.173718874346243,174270.532651961
455,387,369,32.09835845170944,96209.0396905792
456,388,382,3.96623800843776,0.0
457,389,373,36.473141534607365,97565.2004691262
458,390,371,34.79817902749056,1022430.90017204
459,375,391,36.297296659008005,93387.1941699803
460,392,385,24.822963202498563,94223.7386899589
461,393,380,24.63028022733696,98478.3261348901
462,394,372,38.00921660845056,0.0
463,394,378,43.912677721271045,145233.404897834
464,395,374,36.07062094285056,346242.96988085
465,379,396,44.26742295689472,312570.965008847
466,397,398,37.64376379564416,176546.621701985
467,399,392,24.301231178146562,50313.7998462909
468,400,386,24.34386656313216,217639.270291245
469,401,402,38.73333175189632,262429.077166116
470,391,403,35.546925792407045,115405.79403336
471,402,404,37.813227187760646,220779.307840666
472,405,380,25.02977962978944,2480.54614937399
473,406,376,38.17016618456448,216286.310355889
474,406,407,3.204476451234432,11198.8538380673
475,404,397,37.8735085308096,193219.561499895
476,408,406,4.763451257440129,18681.4073712936
477,407,409,34.46278859966976,88357.2698741648
478,398,400,37.948873756273926,154140.563006764
479,410,411,38.7648473262336,314045.220747001
480,412,413,32.89239651810816,29445.9730321175
481,414,377,43.85330726692608,285721.191717415
482,414,415,8.823532031246593,86722.3037342075
483,415,395,20.111501154412803,203956.410900827
484,416,413,1.8241539166287362,1570.04148556157
485,416,414,0.895953759934464,768.591873186964
486,417,399,24.29685556493184,68089.6570035687
487,403,418,41.59972920039552,92607.7018365398
488,409,419,34.42081666674816,112456.485983632
489,419,420,34.33271351571072,135047.634308944
490,421,387,32.443689057120004,95619.1408370173
491,422,410,41.83297403345281,342899.197477296
492,423,385,39.1290406664256,300932.023241539
493,411,401,39.17854656625536,298009.528063321
494,420,421,34.22696302257408,153237.630743125
495,424,408,42.264769509895686,155943.627900665
496,396,422,43.66342446985728,346182.44138047
497,425,415,4.898884871117952,54155.6248058346
498,426,424,42.19040317206529,167649.97162338
499,427,414,4.712365350342145,27070.3001506615
500,427,425,10.549500420830977,4913.39397424938
501,428,412,33.39791110250496,31715.1464308943
502,429,390,34.22552377014144,772219.133224022
503,430,431,30.906709950378243,135041.299915742
504,432,425,2.227064368750848,0.0
505,421,433,19.70901337718016,149518.179706239
506,434,417,35.15722917784704,130368.329870713
507,435,436,1.9397863532424962,0.0
508,437,430,31.091136105680643,134977.730844398
509,438,407,15.882334218723457,44221.523010761
510,439,381,39.191825006104324,384859.696123946
511,408,438,18.8404214682816,49574.1596486346
512,418,440,41.74927448212224,107294.875291784
513,441,393,26.829133629408002,88046.7915685072
514,442,389,37.933554410737926,96314.5116053604
515,443,432,5.02885078039872,0.0
516,444,443,10.126400260597633,0.0
517,445,446,1.351875885934464,1319.60954738684
518,446,428,7.692196192407936,7482.09190815757
519,447,394,37.00218097851264,53989.3419068265
520,425,448,36.263683079458566,424445.209390258
521,449,434,35.041457170874885,162866.514267048
522,450,426,42.07603863298176,174509.254017711
523,451,445,25.6649043264768,25196.2815366869
524,452,453,33.909926712456965,542081.69434046
525,433,454,19.78661003856768,149143.947914944
526,454,455,3.06590771957184,2362.10524566969
527,456,435,8.72379477471744,0.0
528,457,442,12.579900962023297,24409.7531885149
529,458,451,25.724785699261442,25095.7791321414
530,459,405,24.627288424654083,4526.05674077356
531,455,460,26.161114343696642,21156.3308570421
532,461,456,5.205334478661504,0.0
533,462,400,31.461150185625602,228479.169050504
534,453,463,35.12766377438208,509609.031133594
535,464,465,11.351305572444288,44994.9519981692
536,466,427,15.67297875837197,95014.3199581753
537,467,450,41.68091664620928,172061.131709021
538,465,468,1.57332651113088,6360.79392220896
539,465,468,1.5775976103275522,6360.79392220896
540,468,437,31.607512941312,131883.99579943
541,469,457,35.15300722479744,294870.173871548
542,440,470,41.61666707928576,127380.575390692
543,470,464,41.06160367385473,149363.412541121
544,463,469,34.89301449900289,297623.14473066
545,457,471,9.50051893900032,58910.6482649
546,471,442,9.047439114062977,4341.52379513584
547,431,472,34.21998910737792,145840.492710906
548,473,452,34.035622980606725,734684.967496321
549,460,474,26.550166206769923,23283.1114010065
550,474,475,1.8036697935168002,1644.4380402035
551,476,449,35.116846279004164,186271.279533607
552,477,435,11.796578744835458,0.0
553,478,403,35.30612282009472,152246.410936206
554,475,458,26.071180789167364,24511.511458867
555,479,467,41.20361601865344,160254.324882661
556,471,480,14.306015961236737,91891.4155629495
557,477,481,8.668841222916864,0.0
558,461,482,11.4762360471264,115391.653743256
559,482,477,4.514565298560768,0.0
560,483,479,41.05860730063488,150570.167322981
561,484,485,1.5199611758622722,0.0
562,482,481,9.669150956881152,0.0
563,457,486,14.9920737256224,0.0
564,486,480,13.824249048415874,0.0
565,448,487,36.66043895272705,418857.237280136
566,472,488,33.54140373800832,133492.062672639
567,489,483,41.14333771726464,188388.675453457
568,480,489,41.55058255442688,237269.816603009
569,490,473,34.49314602569088,766821.300892401
570,491,476,35.477006812346886,197950.5817057
571,492,484,13.010664171428353,0.0
572,493,438,27.68012819852544,159543.002421592
573,494,441,26.81354928928896,66598.099979493
574,495,447,36.49748773891968,53492.3609488806
575,494,496,9.671891494294657,11993.8710769185
576,496,429,35.549507405491205,539154.43485465
577,497,459,24.94058352496128,6997.15874647468
578,497,498,8.400900386457216,3251.23077674266
579,499,423,40.0238347234176,369077.05870696
580,500,462,31.26753380703744,286508.555614192
581,501,494,23.74052277332736,10460.1980127451
582,498,501,17.3713515123456,7072.322226463
583,502,498,2.52812547415296,0.0
584,503,497,15.246485062959744,5627.84164311709
585,504,505,40.39984809983232,0.0
586,496,506,10.906575669525889,66329.3407347988
587,506,507,0.0016318378010880003,11.3590133215153
588,507,506,0.0019211222131200003,11.3590133215153
589,508,490,34.3670740883712,751603.345078335
590,454,509,38.562432036353286,252725.925621529
591,510,492,13.061226256366465,0.0
592,511,478,34.251594418736644,146161.369675912
593,507,508,34.13347589165184,710472.34709816
594,510,512,5.004434751478272,0.0
595,512,484,23.98582988106624,0.0
596,513,503,10.842510274320384,3767.13995745173
597,488,514,34.427304881925124,122587.987603488
598,515,510,1.972013705025408,0.0
599,516,517,17.297740970737923,0.0
600,518,516,38.14325690681088,0.0
601,516,517,17.83011806535168,0.0
602,519,504,39.38810294998657,0.0
603,513,520,8.831940691102849,20746.2501029755
604,520,503,5.303988746457985,0.0
605,520,521,13.603616121249791,25044.5106828457
606,521,522,2.426023917478656,3953.39446261568
607,521,522,2.3949026678269445,3953.39446261568
608,522,523,0.038005110785664,61.6395814126
609,523,497,9.12453677903117,3184.61175497563
610,512,524,10.379143866934657,0.0
611,523,525,0.9441955667232,0.0
612,525,502,9.873999151632,0.0
613,514,513,33.30857276385409,101860.539039232
614,526,523,1.0203503781968641,2018.7791668211
615,526,525,1.331490209613696,0.0
616,527,439,39.06826847345664,320269.989167845
617,528,515,7.426721719080577,0.0
618,529,501,9.40658209299072,0.0
619,530,502,8.474060424398976,0.0
620,530,529,14.518920760578434,0.0
621,531,519,39.137952859441924,0.0
622,525,530,9.50715186638976,0.0
623,528,532,4.4599165661698565,0.0
624,532,515,5.224125521995776,0.0
625,529,533,12.288309473290752,0.789024559611488
626,534,526,1.0352058335435521,2027.15954584889
627,535,494,15.411416458686338,17152.7578137866
628,533,536,12.32096632519104,9.41264189312776
629,536,535,0.6910330159560961,3739.0510858664
630,532,537,3.6327241803283203,0.0
631,537,512,7.658053017981697,0.0
632,538,531,38.9181420093312,0.0
633,539,538,38.565735745996804,0.0
634,517,539,38.88785018017152,0.0
635,524,540,4.563244407566593,0.0
636,537,541,2.2776469679969282,0.0
637,541,542,0.001822079964672,0.0
638,541,542,0.017942962498560002,0.0
639,535,543,2.489112920460672,11690.6896425098
640,543,496,14.568768291952512,88309.3927565554
641,542,540,12.296881381783681,0.0
642,544,466,37.068569202677764,206497.309593844
643,545,536,1.239321432374784,6535.01849449456
644,505,546,40.468395210693124,0.0
645,545,547,2.475669641943168,41.6278053244668
646,547,543,2.41808964395328,504.309915215359
647,548,545,1.6588931606058241,8387.02129214076
648,549,530,5.120791450828416,0.0
649,534,549,11.29433227300224,16264.7565802972
650,550,482,31.179773430178564,361801.416803946
651,487,551,38.63417435488512,398954.774137122
652,532,552,6.105151639458432,0.0
653,552,537,5.45164863179904,0.0
654,553,548,5.376439361424384,5837.52727393805
655,554,495,35.09741560672512,108789.387643621
656,543,555,16.1373478128192,169.748792801534
657,555,507,14.605210079539201,205227.877035187
658,556,549,3.1385793602338565,3994.20535533438
659,557,500,34.17150784468608,374436.673359482
660,558,554,30.345727924892163,0.0
661,559,553,4.358363401510273,1669.54483228894
662,520,560,17.3623265525952,4940.15304390505
663,540,561,7.943622843581569,0.0
664,562,559,1.1625450343119361,433.554486954154
665,563,562,12.12724436558976,20677.0928941572
666,564,529,9.156487780699777,0.0
667,565,528,11.04840202726656,0.0
668,566,518,39.204411862556164,0.0
669,564,563,2.025425091672576,3929.53874270986
670,567,564,6.085962378435457,12686.5869978224
671,568,534,8.70053769717581,3412.51756792714
672,556,567,8.275687504089984,19466.6311670414
673,569,552,4.556210378544001,0.0
674,568,556,10.512001461608065,14336.9315486793
675,570,541,8.093449847412865,0.0
676,569,570,1.3823478296559362,0.0
677,571,558,30.17976923339136,0.0
678,560,568,5.020581666760704,9122.53829734966
679,572,562,1.1055017203591682,1244.33189894862
680,572,559,1.397792935769472,0.0
681,573,565,6.382042203664512,0.0
682,573,552,5.7527509235328,0.0
683,569,573,5.4252769393152,0.0
684,561,570,13.749495470232194,0.0
685,574,570,1.792292030774784,0.0
686,527,575,13.588490563262209,8103.21790169955
687,575,491,37.49996670444288,203053.019010443
688,540,566,38.68020003222144,0.0
