edge_id,u,v,distance_km,weight
446,377,358,43.29172167306624,271339.746606701
447,378,379,42.22378247940865,239103.197105255
448,380,368,26.72414913573504,128818.819223692
449,381,362,38.66357520292608,454559.581409435
450,382,383,6.776231903895169,0.0
451,382,384,3.669535547327232,0.0
452,385,363,38.075398402060806,332485.058805621
453,385,382,10.653786266086657,0.0
454,386,370,25.173718874346243,181677.164022422
455,387,369,32.09835845170944,102687.0992107
456,388,382,3.96623800843776,0.0
457,389,373,36.473141534607365,103719.874010565
458,390,371,34.79817902749056,1097601.57058551
459,375,391,36.297296659008005,97022.8391348498
460,392,385,24.822963202498563,99559.7949871701
461,393,380,24.63028022733696,102522.220295046
462,394,372,38.00921660845056,0.0
463,394,378,43.912677721271045,152403.515339438
464,395,374,36.07062094285056,366149.379314154
465,379,396,44.26742295689472,328002.45848329
466,397,398,37.64376379564416,184222.006491349
467,399,392,24.301231178146562,53418.6671169442
468,400,386,24.34386656313216,226891.389979897
469,401,402,38.73333175189632,274524.091554922
470,391,403,35.546925792407045,120365.580325133
471,402,404,37.813227187760646,230667.268881352
472,405,380,25.02977962978944,2581.99596751891
473,406,376,38.17016618456448,228247.449687166
474,406,407,3.204476451234432,11881.9864234947
475,404,397,37.8735085308096,201673.717864683
476,408,406,4.763451257440129,19723.2585212472
477,407,409,34.46278859966976,93408.6569912348
478,398,400,37.948873756273926,160842.038642834
479,410,411,38.7648473262336,329205.099360894
480,412,413,32.89239651810816,31253.0668133418
481,414,377,43.85330726692608,306081.203718218
482,414,415,8.823532031246593,92465.0696791733
483,415,395,20.111501154412803,215595.716764987
484,416,413,1.8241539166287362,1666.74770319574
485,416,414,0.895953759934464,815.948971895147
486,417,399,24.29685556493184,72316.9341154041
487,403,418,41.59972920039552,98529.2394644022
488,409,419,34.42081666674816,119133.344420952
489,419,420,34.33271351571072,143283.299206007
490,421,387,32.443689057120004,102172.762125375
491,422,410,41.83297403345281,359700.799891841
492,423,385,39.1290406664256,319256.847086678
493,411,401,39.17854656625536,312103.138443219
494,420,421,34.22696302257408,162770.174244546
495,424,408,42.264769509895686,164700.270572584
496,396,422,43.66342446985728,363264.292181215
497,425,415,4.898884871117952,57706.2705361826
498,426,424,42.19040317206529,177253.826075661
499,427,414,4.712365350342145,28656.0341076683
500,427,425,10.549500420830977,5211.04861950455
501,428,412,33.39791110250496,33652.6691173121
502,429,390,34.22552377014144,828667.66897286
503,430,431,30.906709950378243,142421.92949159
504,432,425,2.227064368750848,0.0
505,421,433,19.70901337718016,159307.160433854
506,434,417,35.15722917784704,138500.754468227
507,435,436,1.9397863532424962,0.0
508,437,430,31.091136105680643,142556.943301809
509,438,407,15.882334218723457,46649.0541457761
510,439,381,39.191825006104324,409781.891616692
511,408,438,18.8404214682816,52223.4214316413
512,418,440,41.74927448212224,114220.828357782
513,441,393,26.829133629408002,91585.0430800127
514,442,389,37.933554410737926,102562.451795719
515,443,432,5.02885078039872,0.0
516,444,443,10.126400260597633,0.0
517,445,446,1.351875885934464,1400.11400497638
518,446,428,7.692196192407936,7938.59028839987
519,447,394,37.00218097851264,56654.7723869132
520,425,448,36.263683079458566,452211.863938275
521,449,434,35.041457170874885,173059.036336305
522,450,426,42.07603863298176,184761.226054696
523,451,445,25.6649043264768,26733.7514727826
524,452,453,33.909926712456965,579434.991570455
525,433,454,19.78661003856768,158989.481550983
526,454,455,3.06590771957184,2507.63495391475
527,456,435,8.72379477471744,0.0
528,457,442,12.579900962023297,26108.8023695904
529,458,451,25.724785699261442,26629.5308008581
530,459,405,24.627288424654083,4711.1642153436
531,455,460,26.161114343696642,22459.3150386263
532,461,456,5.205334478661504,0.0
533,462,400,31.461150185625602,238114.083069546
534,453,463,35.12766377438208,544830.945391873
535,464,465,11.351305572444288,47656.9872726503
536,466,427,15.67297875837197,100586.447092091
537,467,450,41.68091664620928,182429.659694712
538,465,468,1.57332651113088,6734.70722384742
539,465,468,1.5775976103275522,6734.70722384742
540,468,437,31.607512941312,139511.201500585
541,469,457,35.15300722479744,314936.887782892
542,440,470,41.61666707928576,135423.643362926
543,470,464,41.06160367385473,158433.118927714
544,463,469,34.89301449900289,318194.412246808
545,457,471,9.50051893900032,62833.4799207145
546,471,442,9.047439114062977,4571.2166784482
547,431,472,34.21998910737792,153622.075145966
548,473,452,34.035622980606725,784983.600174096
549,460,474,26.550166206769923,24714.4557940152
550,474,475,1.8036697935168002,1745.37906725472
551,476,449,35.116846279004164,197945.308007084
552,477,435,11.796578744835458,0.0
553,478,403,35.30612282009472,159115.444976228
554,475,458,26.071180789167364,26013.5807084857
555,479,467,41.20361601865344,170147.805675613
556,471,480,14.306015961236737,97895.089620823
557,477,481,8.668841222916864,0.0
558,461,482,11.4762360471264,122525.761122661
559,482,477,4.514565298560768,0.0
560,483,479,41.05860730063488,160216.50046044
561,484,485,1.5199611758622722,0.0
562,482,481,9.669150956881152,0.0
563,457,486,14.9920737256224,0.0
564,486,480,13.824249048415874,0.0
565,448,487,36.66043895272705,446298.724166186
566,472,488,33.54140373800832,140472.892766411
567,489,483,41.14333771726464,200441.197375737
568,480,489,41.55058255442688,252626.088513061
569,490,473,34.49314602569088,818967.21500546
570,491,476,35.477006812346886,210359.136125677
571,492,484,13.010664171428353,0.0
572,493,438,27.68012819852544,168192.56806738
573,494,441,26.81354928928896,69185.3472671536
574,495,447,36.49748773891968,55462.9515152207
575,494,496,9.671891494294657,12482.8734981876
576,496,429,35.549507405491205,578179.296333661
577,497,459,24.94058352496128,7283.32979091992
578,497,498,8.400900386457216,3441.6549464293
579,499,423,40.0238347234176,391535.818338991
580,500,462,31.26753380703744,298698.886949272
581,501,494,23.74052277332736,11091.8211190434
582,498,501,17.3713515123456,7490.57162957834
583,502,498,2.52812547415296,0.0
584,503,497,15.246485062959744,5955.59362243408
585,504,505,40.39984809983232,0.0
586,496,506,10.906575669525889,70505.357570799
587,506,507,0.0016318378010880003,12.0729055002018
588,507,506,0.0019211222131200003,12.0729055002018
589,508,490,34.3670740883712,802332.253057599
590,454,509,38.562432036353286,269687.142928905
591,510,492,13.061226256366465,0.0
592,511,478,34.251594418736644,152815.268642972
593,507,508,34.13347589165184,758036.960526887
594,510,512,5.004434751478272,0.0
595,512,484,23.98582988106624,0.0
596,513,503,10.842510274320384,3985.34114737642
597,488,514,34.427304881925124,128906.473515635
598,515,510,1.972013705025408,0.0
599,516,517,17.297740970737923,0.0
600,518,516,38.14325690681088,0.0
601,516,517,17.83011806535168,0.0
602,519,504,39.38810294998657,0.0
603,513,520,8.831940691102849,21786.0681063134
604,520,503,5.303988746457985,0.0
605,520,521,13.603616121249791,26329.6672168944
606,521,522,2.426023917478656,4156.26249983322
607,521,522,2.3949026678269445,4156.26249983322
608,522,523,0.038005110785664,64.8026103019083
609,523,497,9.12453677903117,3314.85657363622
610,512,524,10.379143866934657,0.0
611,523,525,0.9441955667232,0.0
612,525,502,9.873999151632,0.0
613,514,513,33.30857276385409,107080.505104572
614,526,523,1.0203503781968641,2118.44863898769
615,526,525,1.331490209613696,0.0
616,527,439,39.06826847345664,341011.880061387
617,528,515,7.426721719080577,0.0
618,529,501,9.40658209299072,0.0
619,530,502,8.474060424398976,0.0
620,530,529,14.518920760578434,0.0
621,531,519,39.137952859441924,0.0
622,525,530,9.50715186638976,0.0
623,528,532,4.4599165661698565,0.0
624,532,515,5.224125521995776,0.0
625,529,533,12.288309473290752,0.822785135974061
626,534,526,1.0352058335435521,2127.15823382796
627,535,494,15.411416458686338,17897.4287375039
628,533,536,12.32096632519104,9.81538755108669
629,536,535,0.6910330159560961,4005.88689117372
630,532,537,3.6327241803283203,0.0
631,537,512,7.658053017981697,0.0
632,538,531,38.9181420093312,0.0
633,539,538,38.565735745996804,0.0
634,517,539,38.88785018017152,0.0
635,524,540,4.563244407566593,0.0
636,537,541,2.2776469679969282,0.0
637,541,542,0.001822079964672,0.0
638,541,542,0.017942962498560002,0.0
639,535,543,2.489112920460672,12590.1601019901
640,543,496,14.568768291952512,95079.9930309675
641,542,540,12.296881381783681,0.0
642,544,466,37.068569202677764,218576.964731142
643,545,536,1.239321432374784,7001.59904354344
644,505,546,40.468395210693124,0.0
645,545,547,2.475669641943168,42.4274233186828
646,547,543,2.41808964395328,542.072967772084
647,548,545,1.6588931606058241,8987.56328502851
648,549,530,5.120791450828416,0.0
649,534,549,11.29433227300224,17099.3809200811
650,550,482,31.179773430178564,383992.575198645
651,487,551,38.63417435488512,425139.651233232
652,532,552,6.105151639458432,0.0
653,552,537,5.45164863179904,0.0
654,553,548,5.376439361424384,6328.4964620685
655,554,495,35.09741560672512,112797.050367898
656,543,555,16.1373478128192,174.640840440376
657,555,507,14.605210079539201,219217.502465704
658,556,549,3.1385793602338565,4199.16759938638
659,557,500,34.17150784468608,390526.294803779
660,558,554,30.345727924892163,0.0
661,559,553,4.358363401510273,1834.76295968532
662,520,560,17.3623265525952,5136.51078724158
663,540,561,7.943622843581569,0.0
664,562,559,1.1625450343119361,476.507775026457
665,563,562,12.12724436558976,22111.536984173
666,564,529,9.156487780699777,0.0
667,565,528,11.04840202726656,0.0
668,566,518,39.204411862556164,0.0
669,564,563,2.025425091672576,4197.03050175483
670,567,564,6.085962378435457,13542.4402256894
671,568,534,8.70053769717581,3552.08331911057
672,556,567,8.275687504089984,20762.6667710652
673,569,552,4.556210378544001,0.0
674,568,556,10.512001461608065,15484.5684151133
675,570,541,8.093449847412865,0.0
676,569,570,1.3823478296559362,0.0
677,571,558,30.17976923339136,0.0
678,560,568,5.020581666760704,9783.18324781136
679,572,562,1.1055017203591682,1320.99127948181
680,572,559,1.397792935769472,0.0
681,573,565,6.382042203664512,0.0
682,573,552,5.7527509235328,0.0
683,569,573,5.4252769393152,0.0
684,561,570,13.749495470232194,0.0
685,574,570,1.792292030774784,0.0
686,527,575,13.588490563262209,8555.18704264554
687,575,491,37.49996670444288,215770.538135388
688,540,566,38.68020003222144,0.0
