edge_id,u,v,distance_km,weight
446,377,358,43.29172167306624,200662.723325484
447,378,379,42.22378247940865,194106.955960071
448,380,368,26.72414913573504,108189.990535465
449,381,362,38.66357520292608,344282.783148494
450,382,383,6.776231903895169,0.0
451,382,384,3.669535547327232,0.0
452,385,363,38.075398402060806,255424.005535543
453,385,382,10.653786266086657,0.0
454,386,370,25.173718874346243,152050.638468426
455,387,369,32.09835845170944,76774.8611302159
456,388,382,3.96623800843776,0.0
457,389,373,36.473141534607365,79101.1798157294
458,390,371,34.79817902749056,796918.88887469
459,375,391,36.297296659008005,82480.2592753717
460,392,385,24.822963202498563,78215.5697949287
461,393,380,24.63028022733696,86346.6436415233
462,394,372,38.00921660845056,0.0
463,394,378,43.912677721271045,123723.073544391
464,395,374,36.07062094285056,286523.741533649
465,379,396,44.26742295689472,266276.484523895
466,397,398,37.64376379564416,153520.467305464
467,399,392,24.301231178146562,40999.1980343307
468,400,386,24.34386656313216,189882.911135017
469,401,402,38.73333175189632,226144.033953234
470,391,403,35.546925792407045,100526.43515804
471,402,404,37.813227187760646,191115.424681279
472,405,380,25.02977962978944,2176.19669493925
473,406,376,38.17016618456448,180402.892333651
474,406,407,3.204476451234432,9149.45608178507
475,404,397,37.8735085308096,167857.092374085
476,408,406,4.763451257440129,15555.8539187317
477,407,409,34.46278859966976,73203.1085229545
478,398,400,37.948873756273926,134036.136073676
479,410,411,38.7648473262336,268565.58484552
480,412,413,32.89239651810816,24024.6916884447
481,414,377,43.85330726692608,224641.155622456
482,414,415,8.823532031246593,69494.0058804638
483,415,395,20.111501154412803,169038.493280025
484,416,413,1.8241539166287362,1279.92283265906
485,416,414,0.895953759934464,626.520577062414
486,417,399,24.29685556493184,55407.8256680628
487,403,418,41.59972920039552,74843.0889205677
488,409,419,34.42081666674816,92425.9106716713
489,419,420,34.33271351571072,110340.639617758
490,421,387,32.443689057120004,75958.2769719439
491,422,410,41.83297403345281,292494.390166844
492,423,385,39.1290406664256,245957.551700796
493,411,401,39.17854656625536,255728.69686867
494,420,421,34.22696302257408,124640.000238863
495,424,408,42.264769509895686,129673.699884909
496,396,422,43.66342446985728,294936.888910043
497,425,415,4.898884871117952,43503.6876112406
498,426,424,42.19040317206529,138838.408266534
499,427,414,4.712365350342145,22313.0982663496
500,427,425,10.549500420830977,4020.43003848386
501,428,412,33.39791110250496,25902.5783716409
502,429,390,34.22552377014144,602873.525935643
503,430,431,30.906709950378243,112899.411141129
504,432,425,2.227064368750848,0.0
505,421,433,19.70901337718016,120151.237523392
506,434,417,35.15722917784704,105971.05607817
507,435,436,1.9397863532424962,0.0
508,437,430,31.091136105680643,112240.093427518
509,438,407,15.882334218723457,36938.9296057159
510,439,381,39.191825006104324,310093.109533658
511,408,438,18.8404214682816,41626.3742975776
512,418,440,41.74927448212224,86517.0160606969
513,441,393,26.829133629408002,77432.0370232376
514,442,389,37.933554410737926,77570.6910036055
515,443,432,5.02885078039872,0.0
516,444,443,10.126400260597633,0.0
517,445,446,1.351875885934464,1078.0961746182
518,446,428,7.692196192407936,6112.59676743067
519,447,394,37.00218097851264,45993.0504559227
520,425,448,36.263683079458566,341145.245718512
521,449,434,35.041457170874885,132288.948059277
522,450,426,42.07603863298176,143753.337906755
523,451,445,25.6649043264768,20583.8717283998
524,452,453,33.909926712456965,430021.802597466
525,433,454,19.78661003856768,119607.347006828
526,454,455,3.06590771957184,1925.5161209345
527,456,435,8.72379477471744,0.0
528,457,442,12.579900962023297,19312.6056350896
529,458,451,25.724785699261442,20494.5241259911
530,459,405,24.627288424654083,3970.73431706346
531,455,460,26.161114343696642,17247.3783122896
532,461,456,5.205334478661504,0.0
533,462,400,31.461150185625602,199574.426863923
534,453,463,35.12766377438208,403943.288304246
535,464,465,11.351305572444288,37008.8461610017
536,466,427,15.67297875837197,78297.9385133544
537,467,450,41.68091664620928,140955.547751947
538,465,468,1.57332651113088,5239.05401533711
539,465,468,1.5775976103275522,5239.05401533711
540,468,437,31.607512941312,109002.378654408
541,469,457,35.15300722479744,234670.032089775
542,440,470,41.61666707928576,103251.371436789
543,470,464,41.06160367385473,122154.293337024
544,463,469,34.89301449900289,235909.342130596
545,457,471,9.50051893900032,47142.1532931885
546,471,442,9.047439114062977,3652.44514519877
547,431,472,34.21998910737792,122495.745352067
548,473,452,34.035622980606725,583789.069413172
549,460,474,26.550166206769923,18989.0782219805
550,474,475,1.8036697935168002,1341.61495904981
551,476,449,35.116846279004164,151249.194113178
552,477,435,11.796578744835458,0.0
553,478,403,35.30612282009472,131639.308790963
554,475,458,26.071180789167364,20005.3037100107
555,479,467,41.20361601865344,130573.882503806
556,471,480,14.306015961236737,73880.3933837399
557,477,481,8.668841222916864,0.0
558,461,482,11.4762360471264,93989.3315967248
559,482,477,4.514565298560768,0.0
560,483,479,41.05860730063488,121631.167910305
561,484,485,1.5199611758622722,0.0
562,482,481,9.669150956881152,0.0
563,457,486,14.9920737256224,0.0
564,486,480,13.824249048415874,0.0
565,448,487,36.66043895272705,336532.776593349
566,472,488,33.54140373800832,112549.572340509
567,489,483,41.14333771726464,152231.109683002
568,480,489,41.55058255442688,191201.00086225
569,490,473,34.49314602569088,610383.558510154
570,491,476,35.477006812346886,160724.918445769
571,492,484,13.010664171428353,0.0
572,493,438,27.68012819852544,133594.305478634
573,494,441,26.81354928928896,58836.3581092739
574,495,447,36.49748773891968,47580.5891873284
575,494,496,9.671891494294657,10526.8638131111
576,496,429,35.549507405491205,422079.850386865
577,497,459,24.94058352496128,6138.64561313898
578,497,498,8.400900386457216,2679.95826768273
579,499,423,40.0238347234176,301700.779798358
580,500,462,31.26753380703744,249937.561443963
581,501,494,23.74052277332736,8565.32869385012
582,498,501,17.3713515123456,5817.57401711698
583,502,498,2.52812547415296,0.0
584,503,497,15.246485062959744,4644.58570516609
585,504,505,40.39984809983232,0.0
586,496,506,10.906575669525889,53801.2902267982
587,506,507,0.0016318378010880003,9.2173367854556
588,507,506,0.0019211222131200003,9.2173367854556
589,508,490,34.3670740883712,599416.621107934
590,454,509,38.562432036353286,201842.273699032
591,510,492,13.061226256366465,0.0
592,511,478,34.251594418736644,126199.672754422
593,507,508,34.13347589165184,567778.506790977
594,510,512,5.004434751478272,0.0
595,512,484,23.98582988106624,0.0
596,513,503,10.842510274320384,3112.53638767767
597,488,514,34.427304881925124,103632.529820887
598,515,510,1.972013705025408,0.0
599,516,517,17.297740970737923,0.0
600,518,516,38.14325690681088,0.0
601,516,517,17.83011806535168,0.0
602,519,504,39.38810294998657,0.0
603,513,520,8.831940691102849,17626.7960852279
604,520,503,5.303988746457985,0.0
605,520,521,13.603616121249791,21189.0410702886
606,521,522,2.426023917478656,3344.79034931965
607,521,522,2.3949026678269445,3344.79034931965
608,522,523,0.038005110785664,52.1504947190517
609,523,497,9.12453677903117,2793.87729899387
610,512,524,10.379143866934657,0.0
611,523,525,0.9441955667232,0.0
612,525,502,9.873999151632,0.0
613,514,513,33.30857276385409,86200.6408074881
614,526,523,1.0203503781968641,1719.77074963871
615,526,525,1.331490209613696,0.0
616,527,439,39.06826847345664,258044.316398422
617,528,515,7.426721719080577,0.0
618,529,501,9.40658209299072,0.0
619,530,502,8.474060424398976,0.0
620,530,529,14.518920760578434,0.0
621,531,519,39.137952859441924,0.0
622,525,530,9.50715186638976,0.0
623,528,532,4.4599165661698565,0.0
624,532,515,5.224125521995776,0.0
625,529,533,12.288309473290752,0.687742830523772
626,534,526,1.0352058335435521,1727.16348122961
627,535,494,15.411416458686338,14918.745039955
628,533,536,12.32096632519104,8.20440491925097
629,536,535,0.6910330159560961,2938.54366941528
630,532,537,3.6327241803283203,0.0
631,537,512,7.658053017981697,0.0
632,538,531,38.9181420093312,0.0
633,539,538,38.565735745996804,0.0
634,517,539,38.88785018017152,0.0
635,524,540,4.563244407566593,0.0
636,537,541,2.2776469679969282,0.0
637,541,542,0.001822079964672,0.0
638,541,542,0.017942962498560002,0.0
639,535,543,2.489112920460672,8992.27826249593
640,543,496,14.568768291952512,67997.5919234663
641,542,540,12.296881381783681,0.0
642,544,466,37.068569202677764,170258.344090126
643,545,536,1.239321432374784,5135.27684640846
644,505,546,40.468395210693124,0.0
645,545,547,2.475669641943168,39.2289513418187
646,547,543,2.41808964395328,391.020757545186
647,548,545,1.6588931606058241,6585.39531223856
648,549,530,5.120791450828416,0.0
649,534,549,11.29433227300224,13760.8835541843
650,550,482,31.179773430178564,295227.941592447
651,487,551,38.63417435488512,320400.142820902
652,532,552,6.105151639458432,0.0
653,552,537,5.45164863179904,0.0
654,553,548,5.376439361424384,4364.61970630079
655,554,495,35.09741560672512,96766.3993436142
656,543,555,16.1373478128192,155.072649885009
657,555,507,14.605210079539201,163259.000737986
658,556,549,3.1385793602338565,3379.31862151799
659,557,500,34.17150784468608,326167.808807088
660,558,554,30.345727924892163,0.0
661,559,553,4.358363401510273,1173.89044991153
662,520,560,17.3623265525952,4351.07981389547
663,540,561,7.943622843581569,0.0
664,562,559,1.1625450343119361,304.694622694455
665,563,562,12.12724436558976,16373.7606180945
666,564,529,9.156487780699777,0.0
667,565,528,11.04840202726656,0.0
668,566,518,39.204411862556164,0.0
669,564,563,2.025425091672576,3127.06346441275
670,567,564,6.085962378435457,10119.0273104302
671,568,534,8.70053769717581,2993.82031437686
672,556,567,8.275687504089984,15578.5243490467
673,569,552,4.556210378544001,0.0
674,568,556,10.512001461608065,10894.0209464093
675,570,541,8.093449847412865,0.0
676,569,570,1.3823478296559362,0.0
677,571,558,30.17976923339136,0.0
678,560,568,5.020581666760704,7140.60344435813
679,572,562,1.1055017203591682,1014.35375691511
680,572,559,1.397792935769472,0.0
681,573,565,6.382042203664512,0.0
682,573,552,5.7527509235328,0.0
683,569,573,5.4252769393152,0.0
684,561,570,13.749495470232194,0.0
685,574,570,1.792292030774784,0.0
686,527,575,13.588490563262209,6747.31047886158
687,575,491,37.49996670444288,164900.461635607
688,540,566,38.68020003222144,0.0
