edge_id,u,v,distance_km,weight
446,377,358,43.29172167306624,218331.979150285
447,378,379,42.22378247940865,205356.016257597
448,380,368,26.72414913573504,113347.197711742
449,381,362,38.66357520292608,371851.982740172
450,382,383,6.776231903895169,0.0
451,382,384,3.669535547327232,0.0
452,385,363,38.075398402060806,274689.26885639
453,385,382,10.653786266086657,0.0
454,386,370,25.173718874346243,159457.269849195
455,387,369,32.09835845170944,83252.920650337
456,388,382,3.96623800843776,0.0
457,389,373,36.473141534607365,85255.8533717085
458,390,371,34.79817902749056,872089.559307227
459,375,391,36.297296659008005,86115.9042402413
460,392,385,24.822963202498563,83551.6260938382
461,393,380,24.63028022733696,90390.5378081289
462,394,372,38.00921660845056,0.0
463,394,378,43.912677721271045,130893.18400031
464,395,374,36.07062094285056,306430.150990597
465,379,396,44.26742295689472,281707.978029149
466,397,398,37.64376379564416,161195.852109043
467,399,392,24.301231178146562,44104.0653049841
468,400,386,24.34386656313216,199135.030836508
469,401,402,38.73333175189632,238239.048365272
470,391,403,35.546925792407045,105486.221449813
471,402,404,37.813227187760646,201003.385740629
472,405,380,25.02977962978944,2277.64651308416
473,406,376,38.17016618456448,192364.031679131
474,406,407,3.204476451234432,9832.58866721246
475,404,397,37.8735085308096,176311.248754596
476,408,406,4.763451257440129,16597.7050700358
477,407,409,34.46278859966976,78254.4956400246
478,398,400,37.948873756273926,140737.611722185
479,410,411,38.7648473262336,283725.463489314
480,412,413,32.89239651810816,25831.785469669
481,414,377,43.85330726692608,245001.167653105
482,414,415,8.823532031246593,75236.7718348528
483,415,395,20.111501154412803,180677.799158346
484,416,413,1.8241539166287362,1376.62905029323
485,416,414,0.895953759934464,673.877675770597
486,417,399,24.29685556493184,59635.1027798982
487,403,418,41.59972920039552,80764.6265646225
488,409,419,34.42081666674816,99102.7691089915
489,419,420,34.33271351571072,118576.30451482
490,421,387,32.443689057120004,82511.8982603017
491,422,410,41.83297403345281,309295.992614799
492,423,385,39.1290406664256,264282.375547266
493,411,401,39.17854656625536,269822.307276047
494,420,421,34.22696302257408,134172.543740284
495,424,408,42.264769509895686,138430.342556828
496,396,422,43.66342446985728,312018.739744884
497,425,415,4.898884871117952,47054.3333433635
498,426,424,42.19040317206529,148442.262718816
499,427,414,4.712365350342145,23898.8322283677
500,427,425,10.549500420830977,4318.08468373903
501,428,412,33.39791110250496,27840.1010580587
502,429,390,34.22552377014144,659322.061698981
503,430,431,30.906709950378243,120280.040740512
504,432,425,2.227064368750848,0.0
505,421,433,19.70901337718016,129940.218251008
506,434,417,35.15722917784704,114103.480675684
507,435,436,1.9397863532424962,0.0
508,437,430,31.091136105680643,119819.305907253
509,438,407,15.882334218723457,39366.4607407309
510,439,381,39.191825006104324,335015.30507925
511,408,438,18.8404214682816,44275.6360816028
512,418,440,41.74927448212224,93442.9691432415
513,441,393,26.829133629408002,80970.2885401196
514,442,389,37.933554410737926,83818.6312093039
515,443,432,5.02885078039872,0.0
516,444,443,10.126400260597633,0.0
517,445,446,1.351875885934464,1158.60063220775
518,446,428,7.692196192407936,6569.09514767297
519,447,394,37.00218097851264,48658.4809413312
520,425,448,36.263683079458566,368911.900280377
521,449,434,35.041457170874885,142481.470128534
522,450,426,42.07603863298176,154005.30994374
523,451,445,25.6649043264768,22121.3416644955
524,452,453,33.909926712456965,467375.099853966
525,433,454,19.78661003856768,129452.880642867
526,454,455,3.06590771957184,2071.04582917957
527,456,435,8.72379477471744,0.0
528,457,442,12.579900962023297,21011.6548212645
529,458,451,25.724785699261442,22028.2757947078
530,459,405,24.627288424654083,4155.84179163349
531,455,460,26.161114343696642,18550.3624938738
532,461,456,5.205334478661504,0.0
533,462,400,31.461150185625602,209209.340893752
534,453,463,35.12766377438208,439165.202589781
535,464,465,11.351305572444288,39670.8814423448
536,466,427,15.67297875837197,83870.0656636349
537,467,450,41.68091664620928,151324.075737639
538,465,468,1.57332651113088,5612.9673179538
539,465,468,1.5775976103275522,5612.9673179538
540,468,437,31.607512941312,116629.584376341
541,469,457,35.15300722479744,254736.746024989
542,440,470,41.61666707928576,111294.439427624
543,470,464,41.06160367385473,131223.999745777
544,463,469,34.89301449900289,256480.609672554
545,457,471,9.50051893900032,51064.984951137
546,471,442,9.047439114062977,3882.13802851113
547,431,472,34.21998910737792,130277.327813957
548,473,452,34.035622980606725,634087.702115859
549,460,474,26.550166206769923,20420.4226149892
550,474,475,1.8036697935168002,1442.55598610104
551,476,449,35.116846279004164,162923.222586655
552,477,435,11.796578744835458,0.0
553,478,403,35.30612282009472,138508.342843573
554,475,458,26.071180789167364,21507.3729596295
555,479,467,41.20361601865344,140467.363296758
556,471,480,14.306015961236737,79884.067444408
557,477,481,8.668841222916864,0.0
558,461,482,11.4762360471264,101123.438980288
559,482,477,4.514565298560768,0.0
560,483,479,41.05860730063488,131277.501047914
561,484,485,1.5199611758622722,0.0
562,482,481,9.669150956881152,0.0
563,457,486,14.9920737256224,0.0
564,486,480,13.824249048415874,0.0
565,448,487,36.66043895272705,363974.263493717
566,472,488,33.54140373800832,119530.402459688
567,489,483,41.14333771726464,164283.63160709
568,480,489,41.55058255442688,206557.272777603
569,490,473,34.49314602569088,662529.472644748
570,491,476,35.477006812346886,173133.472865746
571,492,484,13.010664171428353,0.0
572,493,438,27.68012819852544,142243.871127219
573,494,441,26.81354928928896,61423.6054005532
574,495,447,36.49748773891968,49551.179771907
575,494,496,9.671891494294657,11015.8662343802
576,496,429,35.549507405491205,461104.711877532
577,497,459,24.94058352496128,6424.81665758422
578,497,498,8.400900386457216,2870.38243736937
579,499,423,40.0238347234176,324159.539433516
580,500,462,31.26753380703744,262127.892792792
581,501,494,23.74052277332736,9196.95180014844
582,498,501,17.3713515123456,6235.82342023232
583,502,498,2.52812547415296,0.0
584,503,497,15.246485062959744,4972.33768448309
585,504,505,40.39984809983232,0.0
586,496,506,10.906575669525889,57977.3070627984
587,506,507,0.0016318378010880003,9.93122896414216
588,507,506,0.0019211222131200003,9.93122896414216
589,508,490,34.3670740883712,650145.529103502
590,454,509,38.562432036353286,218803.491006592
591,510,492,13.061226256366465,0.0
592,511,478,34.251594418736644,132853.571731637
593,507,508,34.13347589165184,615343.120230205
594,510,512,5.004434751478272,0.0
595,512,484,23.98582988106624,0.0
596,513,503,10.842510274320384,3330.73757760236
597,488,514,34.427304881925124,109951.015756114
598,515,510,1.972013705025408,0.0
599,516,517,17.297740970737923,0.0
600,518,516,38.14325690681088,0.0
601,516,517,17.83011806535168,0.0
602,519,504,39.38810294998657,0.0
603,513,520,8.831940691102849,18666.6140924327
604,520,503,5.303988746457985,0.0
605,520,521,13.603616121249791,22474.1976095428
606,521,522,2.426023917478656,3547.6583873589
607,521,522,2.3949026678269445,3547.6583873589
608,522,523,0.038005110785664,55.3135236211717
609,523,497,9.12453677903117,2924.12211765446
610,512,524,10.379143866934657,0.0
611,523,525,0.9441955667232,0.0
612,525,502,9.873999151632,0.0
613,514,513,33.30857276385409,91420.6068906897
614,526,523,1.0203503781968641,1819.44022214661
615,526,525,1.331490209613696,0.0
616,527,439,39.06826847345664,278786.207334916
617,528,515,7.426721719080577,0.0
618,529,501,9.40658209299072,0.0
619,530,502,8.474060424398976,0.0
620,530,529,14.518920760578434,0.0
621,531,519,39.137952859441924,0.0
622,525,530,9.50715186638976,0.0
623,528,532,4.4599165661698565,0.0
624,532,515,5.224125521995776,0.0
625,529,533,12.288309473290752,0.721503406886345
626,534,526,1.0352058335435521,1827.16216954972
627,535,494,15.411416458686338,15663.4159650122
628,533,536,12.32096632519104,8.6071505772099
629,536,535,0.6910330159560961,3205.37947496215
630,532,537,3.6327241803283203,0.0
631,537,512,7.658053017981697,0.0
632,538,531,38.9181420093312,0.0
633,539,538,38.565735745996804,0.0
634,517,539,38.88785018017152,0.0
635,524,540,4.563244407566593,0.0
636,537,541,2.2776469679969282,0.0
637,541,542,0.001822079964672,0.0
638,541,542,0.017942962498560002,0.0
639,535,543,2.489112920460672,9891.74872266649
640,543,496,14.568768291952512,74768.1922020311
641,542,540,12.296881381783681,0.0
642,544,466,37.068569202677764,182337.999263063
643,545,536,1.239321432374784,5601.85739588398
644,505,546,40.468395210693124,0.0
645,545,547,2.475669641943168,40.0285693360348
646,547,543,2.41808964395328,428.78381010191
647,548,545,1.6588931606058241,7185.93730569163
648,549,530,5.120791450828416,0.0
649,534,549,11.29433227300224,14595.5078973488
650,550,482,31.179773430178564,317419.100000848
651,487,551,38.63417435488512,346585.019930957
652,532,552,6.105151639458432,0.0
653,552,537,5.45164863179904,0.0
654,553,548,5.376439361424384,4855.58889590483
655,554,495,35.09741560672512,100774.062104984
656,543,555,16.1373478128192,159.964697523851
657,555,507,14.605210079539201,177248.626171328
658,556,549,3.1385793602338565,3584.28086640019
659,557,500,34.17150784468608,342257.430269677
660,558,554,30.345727924892163,0.0
661,559,553,4.358363401510273,1339.10857735497
662,520,560,17.3623265525952,4547.437557232
663,540,561,7.943622843581569,0.0
664,562,559,1.1625450343119361,347.647910777456
665,563,562,12.12724436558976,17808.2047110453
666,564,529,9.156487780699777,0.0
667,565,528,11.04840202726656,0.0
668,566,518,39.204411862556164,0.0
669,564,563,2.025425091672576,3394.5552240324
670,567,564,6.085962378435457,10974.8805401805
671,568,534,8.70053769717581,3133.38606556029
672,556,567,8.275687504089984,16874.5599560267
673,569,552,4.556210378544001,0.0
674,568,556,10.512001461608065,12041.657814327
675,570,541,8.093449847412865,0.0
676,569,570,1.3823478296559362,0.0
677,571,558,30.17976923339136,0.0
678,560,568,5.020581666760704,7801.24839562304
679,572,562,1.1055017203591682,1091.01313766527
680,572,559,1.397792935769472,0.0
681,573,565,6.382042203664512,0.0
682,573,552,5.7527509235328,0.0
683,569,573,5.4252769393152,0.0
684,561,570,13.749495470232194,0.0
685,574,570,1.792292030774784,0.0
686,527,575,13.588490563262209,7199.27961980757
687,575,491,37.49996670444288,177617.980760552
688,540,566,38.68020003222144,0.0
